label,kontras0,dissimilarity0,homogenitas0,entropi0,asm0,energi0,correlation0,kontras45,dissimilarity45,homogenitas45,entropi45,asm45,energi45,correlation45,kontras90,dissimilarity90,homogenitas90,entropi90,asm90,energi90,correlation90,kontras135,dissimilarity135,homogenitas135,entropi135,asm135,energi135,correlation135
sampled_infeksi,4058.8328617125985,37.01322588582677,0.3404805145589527,7.103989712939817,0.041419541579317536,0.2035179146397622,0.7691894054858542,7147.144669416322,55.65260592425947,0.27146319612341147,7.308545799202738,0.035821426896066176,0.18926549314670696,0.5904241556562648,7517.188430059524,57.30834573412699,0.2647856524494016,7.31684984454712,0.03570017642835491,0.18894490315527146,0.5689997393976519,6696.307760141093,53.35966238347191,0.27112105773823886,7.295762552399331,0.03569005217495301,0.1889181097061714,0.6162491202167313
sampled_infeksi,10487.01500984252,67.45693897637796,0.283151563916689,6.478104149216802,0.04620071837799926,0.21494352369401423,0.49818492254186825,11129.89995000625,70.71209848768905,0.26503027446984334,6.5468589886460276,0.042487393112856285,0.20612470282054085,0.4677751835290731,13908.711495535714,81.77424355158729,0.2543903133728606,6.565242380104283,0.04023018757922731,0.20057464341044537,0.33367322905656654,11389.677500629883,71.44759385235577,0.26573671457353887,6.53666839812011,0.042805095499189,0.20689392330174658,0.4555903621449519
sampled_infeksi,6542.098179133859,52.189099409448815,0.21378303990213207,7.867542594698507,0.008473438577736529,0.09205128232532411,0.6063129473693757,8993.108236470442,67.13860767404074,0.1488814290806293,8.018781705478316,0.005459853701264471,0.07389082284874401,0.46023664989363516,8362.605530753968,64.74627976190476,0.14856452802363723,8.001341546450627,0.00542652363679847,0.0736649417076975,0.4971399144956086,7710.921390778535,61.26568405139834,0.1601276704650285,7.965161499145546,0.00611665165679011,0.07820902541772343,0.5379584374962181
sampled_infeksi,3363.9753321850394,36.395730807086615,0.20902928279816935,8.231514190591742,0.00565474128995133,0.07519801386972484,0.7812240205865975,4866.725596800399,47.89895013123359,0.11530461521333303,8.45456632691092,0.003783210388290266,0.061507807539289396,0.6791751163936779,4074.2185639880945,43.925905257936506,0.13815991261749494,8.39861227526238,0.004650236107174353,0.06819263968475156,0.731740429676567,4378.711073318216,44.7195137314185,0.11711431534680736,8.426504348196968,0.003828542138839803,0.061875214252879986,0.7116334656128851
sampled_infeksi,3586.4267347440946,33.811577263779526,0.37636492730195187,6.997697506896758,0.04771548312627875,0.2184387399851014,0.7879839819952489,5086.546994125734,44.38376452943381,0.2752196462881041,7.23016326866868,0.0407112199963881,0.20177021583075164,0.6969363879688759,5336.441344246031,45.50781249999999,0.27408812587803744,7.223997267360017,0.04064860671916335,0.20161499626556392,0.6821810084605207,5555.751133786848,46.78199798437894,0.2693597698521883,7.238047561995485,0.04063524152697388,0.2015818482080514,0.6691629587403825
sampled_infeksi,3705.5126107283463,37.73652805118111,0.2942000057954427,7.407230658528583,0.03214142585511733,0.17928029968492726,0.7788119553436478,5355.182602174727,46.68003999500063,0.2430323842442729,7.577857373466822,0.026779578124537955,0.16364467032121136,0.6777590441418054,5937.586123511905,50.094060019841265,0.23735523220673688,7.585618481885783,0.026754942971112056,0.16356938274356866,0.6429295088260429,5900.683862433863,49.34712773998489,0.2363137587703479,7.591003159985392,0.026684197656554852,0.16335298484127816,0.6450808073570972
sampled_infeksi,14522.836060531494,86.62407726377954,0.16945803061419026,7.090717540189513,0.015404298630862887,0.12411405492877463,0.31768505304478617,13521.0623672041,82.58692663417072,0.18067093797243708,7.055570880362352,0.01677882065766651,0.12953308711547992,0.36515325509995306,16672.033606150795,95.83209325396825,0.13157135164026776,7.1252340452954535,0.012675567188681028,0.11258582143716422,0.21554143616886579,14142.391219450745,85.47700932224741,0.16921941016211,7.069100913654338,0.015417426920564324,0.12416693167089346,0.33736507172139374
sampled_infeksi,4280.748339074802,38.67685777559055,0.3731749181765014,7.339901527481798,0.024737807288114578,0.15728257146967867,0.7414891736621239,5899.201099862517,50.046744156980374,0.23351300040944473,7.512890619883308,0.0217913018340524,0.14761877195686327,0.6449015709819014,5924.3807043650795,50.49441964285714,0.22892977859253777,7.5002540076162205,0.021798808318176807,0.14764419500331466,0.6433805475093232,5684.745716805241,49.21913580246914,0.23158971045146232,7.51030662182462,0.021743912144516837,0.14745817082995719,0.6574889620195938
sampled_infeksi,10215.698265255905,66.61866387795277,0.27160704560049487,6.879138773053025,0.028572089614882355,0.16903280632729953,0.5063414612371244,13558.2456567929,83.79808773903262,0.1769336709812856,7.09365577532262,0.016745165009604396,0.12940311050977252,0.34299812910627675,15449.392733134919,91.34164186507937,0.1579176553879334,7.101352415023434,0.015545349813102327,0.12468099218847405,0.2509231851537747,13080.144809775764,81.51266061980348,0.18356636701986928,7.0682791894097905,0.01793192244937317,0.13391012825538318,0.36621515511597846
sampled_infeksi,8235.43657726378,60.57277312992126,0.2675742794420558,7.304293868910741,0.018005760865037353,0.13418554640883404,0.49907945563016787,9428.062929633796,69.22390951131108,0.19907845276665664,7.43023215152877,0.014637855932300424,0.12098700728714809,0.4274927906159607,10669.893043154761,73.25973462301587,0.21325504916645896,7.413402783007392,0.014206820694857805,0.11919236844218595,0.3509811795621316,9678.85128495843,70.32218442932728,0.19337587163523615,7.437034939794187,0.014043010707637756,0.11850320969339925,0.4131222380422427
sampled_infeksi,7089.914923720472,53.86915600393701,0.2987063284741386,7.375961355780483,0.014268225069653265,0.11944967588760241,0.5777820615263375,9965.26327959005,71.95844269466316,0.16234948891729625,7.5831897178336645,0.009552244602095653,0.09773558513712215,0.4074179814155394,10763.545510912696,74.00843253968254,0.18565871966312741,7.561728187997987,0.009214347902789587,0.09599139494136746,0.35931072108311224,9707.982741244647,70.96938775510205,0.16424158214098777,7.575582743152621,0.009629515047996372,0.09813009246911149,0.4227233491762002
sampled_infeksi,3759.343011811024,35.80770177165354,0.3342312879377508,7.550184678296922,0.012848208801886356,0.11334993957601545,0.75346426916114,6092.309211348581,50.713285839270085,0.18697960799371574,7.862188980047399,0.007245430716610992,0.08512009584470046,0.5959881587194461,6257.873015873016,51.52207341269842,0.18967937786096103,7.84850904103201,0.007294916031372039,0.08541028059532435,0.5846917276050085,6464.125157470396,52.864890400604686,0.17961000845341438,7.8863749780386865,0.00692613439467031,0.08322340052335227,0.5719458245444591
sampled_infeksi,9148.000553641732,64.39265501968504,0.2405411388560194,7.537759766486854,0.012048594897971044,0.10976609174955189,0.48022890659600787,10161.314023247094,71.92119735033121,0.1680942331557183,7.639932521141514,0.009909311579772064,0.0995455251619683,0.4229855149395197,11304.060887896823,76.40352182539682,0.1646540186613062,7.640967004157053,0.008545390903033667,0.09244128354276387,0.35695238486852265,10573.69110607206,73.93751574703955,0.162759145396636,7.661941886293055,0.009403240127363991,0.09697030538966035,0.4007402583265107
sampled_infeksi,1897.8129306102362,29.95183316929134,0.08890445821975752,8.638208796344044,0.0011357708262291527,0.03370119918087712,0.8671902368479992,4064.9985626796642,45.31627296587927,0.058518536505264236,8.799137565187738,0.0006109175735610226,0.024716746823986013,0.713075723664211,3852.168216765873,42.08289930555554,0.16875346756357473,8.654480311294353,0.0016110420947893045,0.04013778886273264,0.7277701313237528,3602.128999748048,42.29176114890401,0.06488467339349069,8.774595744867913,0.0007245304549411377,0.02691710339061649,0.7462690518963416
sampled_infeksi,3237.4145546259842,34.497846948818896,0.3020477364155339,7.359445361906884,0.032175074848196566,0.17937411978375412,0.8102277437208852,6209.651043619546,50.71391076115485,0.23199973441589067,7.585647276609583,0.026096459852279746,0.16154398736034636,0.6329559115874267,6814.886408730159,53.907490079365076,0.2236339454799406,7.598674203259188,0.025941894408226255,0.16106487639527822,0.5970964794927937,6677.810216679265,52.87988158226254,0.22555402790195994,7.596191691254587,0.02598971710778691,0.16121326591750107,0.6053682590382934
sampled_infeksi,4937.2255782480315,42.43497785433071,0.30530432631726545,7.557580648977403,0.01453690993319487,0.12056910853612077,0.6969874854749567,6248.23503312086,50.82895888013998,0.2050314860699609,7.689884525895711,0.011874374970720213,0.10896960571976119,0.6165159610235178,6362.002728174603,51.630704365079374,0.2241057211993881,7.653712682351498,0.012511384309945044,0.1118542994700921,0.6091920331109806,6658.909297052156,53.18909045099521,0.1994564554030159,7.708563701369628,0.011689183385904403,0.10811652688606124,0.5918858990525713
sampled_infeksi,7204.70595472441,54.49544783464566,0.31175173400313594,7.305629033753183,0.014621902778961807,0.12092106011345503,0.5688980211574198,10169.418010248719,72.96269216347956,0.16075014588852576,7.47945678015218,0.009816576952377892,0.09907864024287925,0.3920955725824041,10990.39949156746,75.22327628968253,0.17753351752637297,7.4537310544740425,0.009569863463325144,0.09782567895662746,0.34222994169935683,9888.245842781558,71.69545225497606,0.1638010119056386,7.466627694923476,0.009973267882780894,0.09986624996854991,0.4090088654302008
sampled_infeksi,4833.320066437008,43.990711122047244,0.22586620546557934,7.9471414473868185,0.009104739400885051,0.09541875811854318,0.7067700936126488,7614.512998375203,60.04555680539933,0.11909986279301121,8.13873759616665,0.004288380962753359,0.06548573098586714,0.5388069022812519,6848.013144841269,56.34647817460318,0.1249741469681574,8.10413419011732,0.004622255893821649,0.0679871744803507,0.5849501701423557,7608.059838750314,60.11136306374402,0.1150372683345556,8.132875461903653,0.00402751266888809,0.06346268721767216,0.5387011865225778
sampled_infeksi,3961.457431102362,37.708784448818896,0.35068952092561984,7.558397564552363,0.012398624650764925,0.11134911158498269,0.7230451421388109,6558.074365704287,56.590926134233214,0.1340172966169781,7.8479516666723725,0.008419121650538588,0.09175577175599685,0.5366196767645701,6944.343998015872,58.75483630952381,0.13010455149527608,7.838511038202239,0.008452338816747763,0.09193660216011773,0.5088208689812016,6793.47266313933,57.77387251196775,0.1354598960479427,7.860405439659149,0.008357666853869569,0.09142027594505263,0.5204882538685873
sampled_infeksi,5130.35654527559,45.07689468503936,0.2676832595159028,7.83790861599682,0.009043382588718302,0.09509670125045507,0.668121731814323,6864.082802149731,57.32827146606674,0.15096229183622062,7.983505789930545,0.00719930162460476,0.08484869842610882,0.5572770316089749,6493.392609126983,56.3515625,0.15083292544072543,7.966912133576669,0.006972578437480317,0.08350196666833852,0.5809027023019797,6862.165532879818,57.899722852103814,0.14379142568019362,7.98786568397558,0.006607527626076139,0.08128670017952593,0.5570251760060426
sampled_infeksi,4732.8567298228345,41.05358021653543,0.3193888247610117,7.584667454125634,0.012377463475630079,0.11125404925498253,0.7013681971831371,6340.934508186476,51.44256967879014,0.19035280902233254,7.753000842554417,0.00927439219453899,0.09630364580086774,0.6000140403318718,6667.390625,53.69965277777777,0.19293541522037624,7.748711939074903,0.009231094510286753,0.09607858507641935,0.578993092432779,6885.391660367852,54.472033257747555,0.18176373697300174,7.774222624700734,0.008988651403377432,0.09480849858202287,0.5666606901766631
sampled_infeksi,2945.7190575787404,34.62555364173229,0.22842677131002653,8.221069806243658,0.005205210117451485,0.07214714212948067,0.8055305158019429,4368.470378702661,45.95094363204599,0.11635501825372663,8.396912856517542,0.003719663775936269,0.06098904636027906,0.7122178720375428,3712.2410714285716,41.70957341269842,0.1392315398895852,8.323093174673083,0.004759488883082167,0.06898904900839094,0.755627794611761,3739.933106575964,41.85575711766189,0.12107895384089237,8.355680776482064,0.003979101135335763,0.06308011679868517,0.7541426943361665
sampled_infeksi,9213.717089074802,65.13945620078741,0.2646966866078482,7.2665917126885695,0.014413666522645543,0.12005693033992475,0.46947249759505294,10235.519435070619,72.3864516935383,0.1925092787774783,7.333747284494133,0.012474279672671213,0.11168831484390483,0.40985562508399687,10169.821924603173,69.97023809523809,0.23793312462112393,7.275919610808579,0.013581344900518075,0.11653902737073996,0.41294795747092844,10012.90765936004,71.59977324263039,0.19055603474191762,7.329465229191275,0.012243293498917441,0.11064941707445837,0.4227026834829605
sampled_infeksi,4617.680794783464,41.001414862204726,0.30436553162956326,7.6463545827609005,0.0107378054111577,0.10362338255026082,0.7052251020125574,6544.407011623547,52.99543807024121,0.18631447884481694,7.804416773622886,0.008106949698404309,0.09003860115752747,0.5823665962666588,6277.310639880952,51.36768353174603,0.21448294547637364,7.743571325265435,0.008993512588773936,0.09483413198197121,0.5989030405462298,6892.10405643739,54.98639455782313,0.1790142608811514,7.81833839407191,0.007764913212189124,0.08811874495355188,0.5608189154666305
sampled_infeksi,4956.723609744095,44.20896899606299,0.3007634964271524,7.700631044224261,0.009330617538188202,0.0965951217100957,0.676026184069608,6833.682352205974,58.16691663542057,0.14928241127018105,7.931000359702861,0.005550260785580779,0.07450007238641301,0.5520557579346205,7048.343005952382,59.60342261904762,0.14200769399429422,7.931296746443488,0.005265270261026865,0.07256218203049619,0.5377824608929334,6896.5806878306885,58.5335726883346,0.1468050194498208,7.9443536248967765,0.0054834453027592725,0.07405028901199018,0.5484537464905743
sampled_infeksi,4441.822650098425,42.73566683070867,0.21043111099588335,7.88708785132277,0.011826523653047307,0.10874982139317428,0.7234183615371401,7822.095050618673,60.57799025121859,0.14051572758861547,8.105094512352558,0.006472850436252649,0.08045402684920532,0.5097310019162541,8207.542224702382,63.203683035714285,0.12807022500461135,8.125018510778395,0.005776026411722096,0.07600017376113094,0.48530110925583586,8032.851725875536,61.83119173595364,0.12997173701009052,8.124435426095243,0.005639836536128034,0.07509884510515481,0.4962605759318799
sampled_infeksi,2775.2141363188975,30.38674950787401,0.3484549734051092,7.384777851830391,0.01954214089092241,0.1397932075993766,0.8173409112886515,5637.105736782903,48.18535183102112,0.21822448586423956,7.682428172688716,0.013704518968624737,0.11706630159283557,0.6250668921652266,6183.245163690475,51.149801587301596,0.210751545278692,7.6865691949091595,0.013460128065259667,0.11601779202027449,0.5883619212330269,6547.832073570169,52.744394053917866,0.20777522702204806,7.718963644098367,0.013147266409153174,0.11466152976981066,0.5649443489593365
sampled_infeksi,4597.148191437008,41.353654035433074,0.3290095731762048,7.525754003939183,0.011820128376584877,0.10872041379881185,0.7152801119963914,7920.691476065491,61.09217597800274,0.1729713739465312,7.833983164644167,0.006561008082963508,0.0810000498948211,0.502555329250845,8310.21943204365,63.160280257936506,0.16716609029248825,7.824257434576575,0.006499052348080435,0.0806167001810446,0.477664587354859,7463.5054169816085,59.09725371630134,0.17742799760460076,7.821249545452329,0.006693059165194404,0.08181111883597732,0.5316466027623967
sampled_infeksi,9384.989111712599,64.35303887795276,0.25076334371731135,7.426676404903485,0.014435652650602177,0.12014846087487836,0.5097462648530648,13192.416635420574,85.66747906511685,0.11172500723503473,7.628117539736795,0.006808313440260038,0.08251250475085603,0.3118136964487217,13757.434027777777,88.06584821428571,0.10181557941338618,7.636692945089688,0.0060622796029580804,0.0778606421946164,0.2817253408148377,12360.622448979591,82.14499874023684,0.12203048353451224,7.607737362596996,0.007759049235251711,0.0880854655164614,0.3554917216250304
sampled_infeksi,4055.071604330708,36.48757381889764,0.39766257504015456,7.015937909160058,0.046001094931877366,0.21447865845318356,0.7649894003738094,5674.976127984002,48.484689413823276,0.2736695037006378,7.192334233008898,0.04213323946930082,0.20526382893559406,0.6711879155417726,5923.883246527777,49.95938740079365,0.270718168640932,7.180271858329455,0.041786691709380513,0.20441793392307955,0.656934108504704,5399.913013353489,47.364890400604686,0.272968056730855,7.186756609520879,0.04233254148220135,0.2057487338532156,0.6866245618550011
sampled_infeksi,2750.367925688976,32.93977608267716,0.1801224072141281,8.313487327002942,0.004997836655829563,0.07069537931031676,0.8282368108067868,5326.274215723034,48.71916010498688,0.12371581871441906,8.465123093149732,0.0031324199710631726,0.05596802632810248,0.6682794208853478,5260.6974206349205,47.71205357142857,0.1626875807228796,8.404097959724714,0.004008936383436477,0.06331616210286657,0.672541607569158,5692.762975560596,50.51732174351223,0.12247127595613452,8.471883784615935,0.003270210597233117,0.0571857551950931,0.6444603218208422
sampled_infeksi,10795.252645177165,68.8502091535433,0.24650530577192536,7.393874824325982,0.011420298719503688,0.1068657977067672,0.44342120564261833,11941.751093613297,78.67335333083365,0.1448503201293263,7.544815658595924,0.008557438631632113,0.09250642481272375,0.38340802577751754,13257.718253968254,84.19940476190476,0.12221046843332516,7.5683762184048815,0.0066945370813255856,0.08182015082683229,0.31435081597837516,12483.148337112625,81.05851599899219,0.13829921620318492,7.55785223520091,0.007866671859341236,0.08869426057722808,0.35652218319424955
sampled_infeksi,12830.604146161417,78.29890501968504,0.20732057212429927,6.963456765912543,0.019528434564681632,0.13974417542309817,0.4009290283102475,13754.918072740908,83.34251968503938,0.18380635499718978,6.994918516654517,0.01769870785899294,0.1330364907045918,0.3594207066485216,17070.291418650795,97.57651289682539,0.130840503080413,7.05472629580254,0.013264228126869962,0.11517043078355643,0.20466685311636929,14872.311728395063,87.96327790375409,0.167547896881437,7.009544791706523,0.016021678400651156,0.12657676880317,0.30813265135525947
sampled_infeksi,5395.598855807086,49.731114665354326,0.16769405482990626,8.2056494726518,0.005090428149606299,0.07134723645388305,0.6724362239350875,6228.850143732034,54.363079615048115,0.15597003502486342,8.240355026432233,0.004634130457477343,0.06807444790431534,0.6222112692606647,7935.955419146827,63.011222718253975,0.13242380215268745,8.304666604510277,0.0037875628405297304,0.06154317866774295,0.5188516147398349,8561.07779037541,66.21334089191234,0.12252406095844848,8.323582718203296,0.0035565535901472744,0.059636847587270024,0.48072746414195744
sampled_infeksi,2076.752645177165,31.605253444881892,0.08488044535818906,8.80149090000543,0.0009944314322222396,0.031534606898172036,0.8524976374845916,3854.9385701787273,44.23740782402199,0.060614148848902066,8.95153657691192,0.0005611097138042095,0.023687754511650307,0.7238111940195103,3396.5907118055547,40.18470982142857,0.12376197292522202,8.845475640925102,0.0012336513743228775,0.03512337361818875,0.75647298427459,3199.68927941547,39.56330309901739,0.06407476096755804,8.910122103424479,0.0005998872212024141,0.024492595232078085,0.7711457757639109
sampled_infeksi,2511.905450295276,29.47533218503937,0.27764520116593905,7.895726943455967,0.0075028021149792295,0.08661871688601275,0.8301941357987003,4473.537120359954,44.27127859017622,0.15290145497856444,8.168085946997932,0.005303275660721139,0.0728235927479628,0.6933328010302153,3937.5769469246025,40.68136160714286,0.19945067655513682,8.062603949193829,0.006118955105190224,0.07822375026288515,0.729934749635649,4140.103174603175,41.78961955152432,0.15435130838276068,8.139896652313746,0.00530974779915979,0.0728680162976857,0.7166753451976066
sampled_infeksi,4816.537093996062,46.336183562992126,0.14645442931041855,8.278616446002179,0.005901371910165694,0.07682038733412956,0.7006426252879768,6747.1777277840265,57.16935383077116,0.11456745359589687,8.3877009469313,0.004082541800760094,0.06389477131002265,0.5788443961919392,6060.603050595237,53.72767857142857,0.11917228519038714,8.358992605949922,0.0042424585213136174,0.06513415786907525,0.6214958556787293,7054.861866969011,58.74155958679769,0.10247947543897303,8.397545651424842,0.003072017698767869,0.05542578550429275,0.5594878271316396
sampled_infeksi,4281.641486220473,39.85999015748031,0.27896263116439635,7.7816380292845935,0.010043747626557756,0.10021849942279996,0.724368330861795,6751.317335333084,56.243594550681166,0.1277572450153039,8.038415070047611,0.004664216685450251,0.06829507072586023,0.5601038830877244,6496.703000992063,55.328249007936506,0.12802071293625017,8.021855268518557,0.004581519655750032,0.06768692381656911,0.5763583557724322,6892.693562610231,56.889077853363574,0.12457501882655626,8.0506662212739,0.004262674807612359,0.06528916301816373,0.5501839722563603
sampled_infeksi,3367.5426304133857,35.812684547244096,0.28884269518046807,7.538668216608258,0.024858152011225893,0.15766468219365393,0.7958493968161107,6025.853518310212,50.71953505811773,0.21398157239446652,7.765316326943086,0.01929557424244604,0.13890851033124657,0.6313169147233119,6498.794270833332,53.43526785714286,0.20721651156268878,7.773214128410025,0.01924677296410462,0.13873273933756453,0.6026004611109782,6275.463151927439,51.75176366843034,0.20887702794072227,7.767065644386943,0.019290349604750495,0.13888970301916012,0.616069468707392
sampled_infeksi,8853.373646653543,57.258735236220474,0.3854658528733469,6.1903037294887815,0.06215308841750496,0.24930521137253622,0.5667356143895307,11882.415198100236,74.44006999125108,0.2577478963513233,6.453455250019826,0.04174021273212614,0.20430421613888966,0.4193148997145134,13797.151537698413,81.5157490079365,0.2534608914333767,6.454071483604236,0.041498239468675216,0.2037111667746155,0.3251816640431287,11732.48866213152,73.55492567397329,0.2601504032486903,6.44490119701591,0.042282106519529884,0.20562613287111609,0.42681526394530933
sampled_infeksi,3482.232406496063,38.8503937007874,0.1403390550235929,8.389099002403059,0.0021936782154814306,0.046836718666890306,0.7599921250701975,4488.564679415073,47.550931133608294,0.07123100466000651,8.533107307067032,0.0011803923834605035,0.034356838961995664,0.6883637604567109,3509.820250496032,39.398251488095234,0.1883696313523227,8.34609612730603,0.003724128721222286,0.06102563986737285,0.7569912221721278,4428.679264298313,46.484882842025705,0.07300839076597404,8.534063607645175,0.001177151711351282,0.03430964458211833,0.6916049556086775
sampled_infeksi,10445.483882874016,68.65206692913385,0.2414259895856825,7.411308616837414,0.010254322510598147,0.10126362876471565,0.4379062656952773,10693.200224971877,73.17110361204848,0.16486183691816542,7.474880024020695,0.009096046158834567,0.09537319413144643,0.4241204716474464,10705.73505704365,72.22823660714286,0.18987826311618197,7.443838458184766,0.009216116369146037,0.09600060608738903,0.4219535479269946,11054.201940035273,75.06865709246662,0.16028791588251337,7.493164520499828,0.00839434249853091,0.09162064449964817,0.4064836162512383
sampled_infeksi,3532.4478961614172,35.77552903543307,0.31702257818333496,7.215367468568685,0.03276713364950168,0.1810169429901568,0.7922462990490814,6318.368516435446,50.12829646294213,0.2525753222872314,7.435510117952543,0.02629051289848611,0.16214349477696016,0.6246984560964651,7011.637028769841,53.91815476190476,0.2452202596439115,7.449423208187952,0.026207910193157116,0.16188857338662638,0.5832347690754719,6755.900730662635,52.39077853363568,0.24864579860762026,7.443043242997317,0.02618649757337685,0.16182242605206748,0.5988334659444314
sampled_infeksi,3654.5578863188975,39.368048720472444,0.1440488635957077,8.670805125623666,0.002133040398893298,0.046184850317970046,0.7597948632072375,4908.877390326208,48.7809023872016,0.06327902505392394,8.858226204979232,0.0006185562887628673,0.024870791880494424,0.6735169555854531,4258.402405753968,45.39744543650794,0.08072616422901752,8.82222441296937,0.0009488052671878936,0.030802682792053903,0.717341981777316,5077.219639707736,49.23526077097506,0.06511583207091624,8.872664538370291,0.0006442836365810847,0.025382742889236472,0.6605218473524479
sampled_infeksi,7106.137364665354,59.14068651574803,0.14049265920860052,8.257109297985913,0.0034670496587086925,0.05888165808389479,0.581626396926575,5956.529183852018,52.566804149481314,0.16514820185065526,8.209876244898613,0.0044764355086785255,0.06690616943659625,0.6486414999989139,7742.782924107142,62.25762648809524,0.13339313027866084,8.28499755629506,0.003133268733564027,0.05597560838047253,0.5432973819203575,9640.551902242378,71.52532123960697,0.10686166983118092,8.363121213672418,0.0023007579336989407,0.04796621658729132,0.43081631778983626
sampled_infeksi,4910.46875,44.86355807086615,0.2562849635474984,7.592957549753127,0.025390503906007816,0.1593439798235497,0.7161114702205558,8562.546119235096,63.37714035745532,0.21002245228888958,7.7379176036792,0.021915223976580488,0.1480379139834809,0.501808669068487,7250.305059523809,57.29166666666667,0.22127198321203084,7.707563878631033,0.022528254556307473,0.1500941523055028,0.5783591804761838,4979.655391786344,45.72795414462081,0.24709383095076606,7.636626046648788,0.023565403037562275,0.15351027013708976,0.7103011620222246
sampled_non_infeksi,14587.98345226378,80.92082923228347,0.3490618168135746,5.7308210569366835,0.07723966668636459,0.2779202523861199,0.0650587140635099,11716.876702912137,69.99156355455568,0.3708133926793349,5.8241414468133765,0.07073939998220131,0.26596879512867916,0.25717548942451973,14888.447296626986,81.98028273809524,0.3435908900084144,5.784916733483123,0.07237947578843461,0.2690343394223767,0.05234038566652677,11983.346308893928,71.01070798689847,0.36658323410392857,5.823794438052061,0.07054887966776532,0.26561039073757137,0.24188580993261463
sampled_non_infeksi,14756.266793799208,87.67575049212599,0.1922627972935207,6.617899386035997,0.01804697823262834,0.13433904210105244,0.2968836921947114,14121.225534308209,85.46450443694539,0.1920212300113627,6.610092658482548,0.017866353444976984,0.13366507937743868,0.32972358986842404,17218.409226190477,94.25161210317461,0.23717555169808285,6.492447125272127,0.020757273902037666,0.144073848779151,0.1811821114450657,14496.57035777274,87.29837490551775,0.1917949554519871,6.610608521243176,0.017896516407296382,0.13377786217194676,0.31320236254297557
sampled_non_infeksi,12666.781680610238,79.21758120078741,0.2528953602466733,6.719820712842658,0.01611473437790626,0.12694382370917562,0.2952068305225779,12812.451631046119,83.74584426946632,0.1965824454691571,6.858977370754332,0.013114033786646563,0.11451652189377114,0.2886250622358948,14930.730778769841,85.67720734126983,0.2828511661740918,6.664024852120416,0.016506342120181407,0.1284770100842225,0.17025095732280723,13144.434366339128,84.72675736961452,0.19593281144860114,6.851973719625628,0.01304945940004549,0.11423423042173256,0.27215824814992096
sampled_non_infeksi,10035.236712598426,60.33870570866142,0.44033058486948434,5.355622472551666,0.13360175279920866,0.3655157353647154,0.13300543954242586,8378.41669791276,54.412948381452324,0.44168510108802084,5.458844659499876,0.12510672917541354,0.35370429623544797,0.28481247417329986,11303.18787202381,66.0389384920635,0.41148718088437625,5.442665640317626,0.12515896205849236,0.3537781254663611,0.03114677282652223,8544.375094482237,55.17995716805241,0.43907549673879875,5.459706504027726,0.1249437883455688,0.3534738863700808,0.2722528356740424
sampled_non_infeksi,11185.24649360236,60.4835752952756,0.5078490188892676,4.428418885194256,0.18114270920924658,0.42560863385185993,0.49680773167540027,11189.662104736908,61.28652668416447,0.48774511708635826,4.511558090363909,0.1736824126205571,0.41675221969481707,0.49989608720902906,14251.601314484127,73.4578373015873,0.4472539222019298,4.566567538081063,0.16231858456996806,0.4028878064299887,0.3619212000790559,13107.256991685565,69.01877047115144,0.46203888404137045,4.565883425426864,0.16557710959863364,0.40691167296924974,0.41618750100384205
sampled_non_infeksi,9108.734005905511,63.22133366141732,0.2400725827737589,7.332993928617273,0.027366561080778416,0.1654284167873779,0.5092643869333344,8692.804211973504,61.75546806649169,0.20578709199348622,7.394463962864922,0.02326177794204922,0.15251812332326026,0.5329513612196336,4421.193700396824,40.258556547619044,0.281957654427129,7.1473147846736875,0.03464857713195232,0.18614128271813407,0.7623000752199467,8164.2877928949365,60.03886369362561,0.2091818551702746,7.394218691040388,0.023486782897513683,0.15325398166936377,0.5619967025340963
sampled_non_infeksi,11565.989480807086,71.53094242125985,0.2669384098240342,6.835362691616007,0.018996733550107725,0.13782863835251266,0.38971624222131224,12523.601737282837,81.05243094613174,0.1934175106734845,6.992917570387055,0.014520393112340768,0.12050059382567693,0.34045005416876994,15097.300471230157,88.62624007936506,0.2230414939533521,6.910883527249485,0.014817402926882564,0.12172675518094847,0.20461010901802956,12083.102922650542,79.16326530612245,0.19875129434709918,6.975196603396041,0.015117205584397754,0.12295204587316859,0.3648006369744068
sampled_non_infeksi,15356.909141240156,85.32289616141733,0.2997925559973938,6.1479382361356105,0.04737591286706011,0.2176600856084094,0.11081923640101199,12526.536245469317,74.45963004624421,0.3192636134315083,6.225623647802961,0.04427440726889517,0.21041484564758062,0.2799091946500215,15293.783730158731,84.60081845238096,0.29532000129476615,6.172336451810734,0.04590023672229309,0.21424340531809397,0.11708013501153307,12863.141345427059,75.8846056941295,0.31335601049196693,6.236879528245383,0.04314327001761764,0.20770958094805747,0.262873784144461
sampled_non_infeksi,11737.871001476378,61.91283218503938,0.5178643306359327,4.203704566206325,0.20428296886867206,0.45197673487544915,0.47653535827294846,12333.114173228347,64.74146981627297,0.5081580088094514,4.243274670783619,0.20121399023347294,0.44856882441100715,0.45240066902194176,13881.132316468254,70.63504464285714,0.48923027981668027,4.247330263400515,0.19643899769109033,0.443214392468352,0.382691219551764,11533.829113126732,61.24546485260772,0.5197542542656406,4.202112350405544,0.2081140967720291,0.4561952397516102,0.48783558346268974
