Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
rotasi90_Cyttaria_espinosae2.png,Cyttaria_espinosae,0.02766265060240964,0.043725101208045035,0.025236947791164657,0.043499298398412926,0.9861686746987952,0.9781374493959775,0.9873815261044177,0.9782503508007935,0.02766265060240964,0.043725101208045035,0.025236947791164657,0.043499298398412926,0.4884919301223163,0.5345164394467714,0.4803054098079615,0.5339280747139987,0.7564347243431558,0.7411722873036426,0.7591313083337365,0.7413783945987751,0.8697325590911013,0.8609136352176348,0.8712814174155997,0.8610333295516354,0.8723269236850412,0.79851529726703,0.8833074137489398,0.799555793703128
rotasi90_Cyttaria_espinosae20.png,Cyttaria_espinosae,0.003244979919678715,0.00522572216577152,0.0037269076305220883,0.005161207077305205,0.9983775100401607,0.9973871389171142,0.998136546184739,0.9974193964613475,0.003244979919678715,0.00522572216577152,0.0037269076305220883,0.005161207077305205,0.27804769861069767,0.28829610989379784,0.28045049563695623,0.2880005220409872,0.8634086216673925,0.8609507071413538,0.8629300539023563,0.8610145521161611,0.9291978377436059,0.9278742949027922,0.9289402854340834,0.9279086981574001,0.9756669566339011,0.9609586264200701,0.9720531383122037,0.9614406186864891
rotasi90_Cyttaria_espinosae21.png,Cyttaria_espinosae,0.01593574297188755,0.026225383461557072,0.01783132530120482,0.026741504169287594,0.9920321285140562,0.9868873082692214,0.9910843373493976,0.9866292479153562,0.01593574297188755,0.026225383461557072,0.01783132530120482,0.026741504169287594,0.328729625018078,0.36164492124917047,0.33508486513904395,0.3631221441280027,0.8512914989113081,0.8409428338313377,0.8494599248399218,0.8404540504311373,0.9226545935025241,0.9170293527643146,0.9216615023097806,0.9167628103447136,0.8802064378758099,0.8035839486806171,0.8659568004457148,0.7997184421355861
rotasi90_Cyttaria_espinosae22.png,Cyttaria_espinosae,0.05815261044176707,0.10422412541733198,0.07710843373493977,0.10532088192125934,0.9709236947791164,0.947887937291334,0.9614457831325302,0.9473395590393704,0.05815261044176707,0.10422412541733198,0.07710843373493977,0.10532088192125934,0.8404127354155604,0.9498580680603634,0.8885862410248755,0.9521098687686029,0.513604838631635,0.47408153392708413,0.49721299979032596,0.4732145972728209,0.7166622905048339,0.6885357898664993,0.7051333205786874,0.6879059508921411,0.8652702974860172,0.7590511233088026,0.8213528806444427,0.7565156043340269
rotasi90_Cyttaria_espinosae23.png,Cyttaria_espinosae,0.04391967871485944,0.07899872582700279,0.05995180722891566,0.07986967952129805,0.9780401606425703,0.9605006370864986,0.9700240963855421,0.9600651602393508,0.04391967871485944,0.07899872582700279,0.05995180722891566,0.07986967952129805,0.7792895573162153,0.8726800920601208,0.8241938218244311,0.8747152341409763,0.5449520847728263,0.5132112924782833,0.5305852372703667,0.5124787058085329,0.7382087000116067,0.7163876691277449,0.7284128206383841,0.7158761805008831,0.8936716720929893,0.8091960077096951,0.8548583322059384,0.8070924112246652
rotasi90_Cyttaria_espinosae24.png,Cyttaria_espinosae,0.02793574297188755,0.049563716714246545,0.04025702811244981,0.05549910485314753,0.9860321285140561,0.9752181416428768,0.9798714859437752,0.9722504475734263,0.02793574297188755,0.049563716714246545,0.04025702811244981,0.05549910485314753,0.5380032700930096,0.6006047331613503,0.5749154603917211,0.6154180763094217,0.7196923098659698,0.6989020920763998,0.7079968351478203,0.6935902925624693,0.8483468098990942,0.8360036435784235,0.8414254780714809,0.832820684518864,0.8896484956503847,0.8048601530365245,0.8411116465722742,0.7814916324759783
rotasi90_Cyttaria_espinosae25.png,Cyttaria_espinosae,0.014393574297188756,0.02609635328462444,0.01980722891566265,0.026531830131772068,0.9928032128514056,0.9869518233576878,0.9900963855421686,0.986734084934114,0.014393574297188756,0.02609635328462444,0.01980722891566265,0.026531830131772068,0.48608613601434664,0.5280584527997413,0.5071895011750109,0.5294529611517744,0.7363205078627766,0.7245353142290583,0.7302172291414655,0.724134159505746,0.8580912002012238,0.8511964016776964,0.8545274888155825,0.8509607273580526,0.9423087263281046,0.8956351893689314,0.9208874962537988,0.8938887864643946
rotasi90_Cyttaria_espinosae26.png,Cyttaria_espinosae,0.03932530120481928,0.05622489959839357,0.03839357429718875,0.05903130594667828,0.9803373493975903,0.9718875502008033,0.9808032128514055,0.9704843470266609,0.03932530120481928,0.05622489959839357,0.03839357429718875,0.05903130594667828,0.7712133634090832,0.8212836334995,0.7683148596313845,0.8288445897796402,0.5439005832809147,0.5276514676613837,0.5447598974210093,0.5251685170600198,0.7374961581465457,0.7263962194707402,0.7380785171111602,0.7246851157985927,0.9059924333372024,0.8659028661822873,0.9082197367957161,0.8592095496922467
rotasi90_Cyttaria_espinosae27.png,Cyttaria_espinosae,0.009574297188755021,0.015064273156884566,0.011791164658634537,0.015709424041547716,0.9952128514056227,0.9924678634215576,0.9941044176706827,0.9921452879792262,0.009574297188755021,0.015064273156884566,0.011791164658634537,0.015709424041547716,0.5608634032085745,0.5849164855207831,0.5704239995305185,0.5874585222997372,0.6631533060434511,0.6568267679042541,0.6609838029709197,0.656201470697563,0.8143422536277061,0.8104484979961738,0.8130091038671828,0.8100626338114622,0.9707533653092966,0.9541193224448795,0.963981493518496,0.9521544112005488
rotasi90_Cyttaria_espinosae28.png,Cyttaria_espinosae,0.07293172690763053,0.10236931662392543,0.06176706827309237,0.10611119175497169,0.9635341365461849,0.9488153416880373,0.9691164658634537,0.9469444041225141,0.07293172690763053,0.10236931662392543,0.06176706827309237,0.10611119175497169,0.8668670458615224,0.9338161732160666,0.8384129557023708,0.941462270915358,0.5108653013983646,0.48581464698177934,0.5207107667295688,0.48285287988034387,0.7147484182552379,0.6970040509077255,0.721602914856619,0.6948761615427197,0.826980026096443,0.7575884342116478,0.853402338134871,0.7487276364705263
rotasi90_Cyttaria_espinosae29.png,Cyttaria_espinosae,0.044465863453815264,0.06133772035934904,0.036706827309236946,0.06353123336720376,0.9777670682730925,0.9693311398203255,0.9816465863453815,0.968234383316398,0.044465863453815264,0.06133772035934904,0.036706827309236946,0.06353123336720376,0.6184465158747545,0.6624759542356808,0.5963298186577848,0.6676497575945147,0.6797978334542992,0.6639162482365512,0.6870234576861665,0.6619966369029727,0.8244985345373873,0.8148105597232717,0.8288687819469174,0.8136317575555743,0.8398858504349112,0.779763439966803,0.8677789426779602,0.7718875072388212
rotasi90_Cyttaria_espinosae3.png,Cyttaria_espinosae,0.013815261044176706,0.022677053595909744,0.013076305220883534,0.02190287253431396,0.9930923694779116,0.9886614732020451,0.9934618473895582,0.989048563732843,0.013815261044176706,0.022677053595909744,0.013076305220883534,0.02190287253431396,0.2598611294729059,0.28778788755400986,0.25734541042153913,0.28558514093732107,0.8911587619554523,0.8822582180277592,0.8918778460992566,0.8829978861548176,0.9440120560434874,0.9392860150283082,0.9443928452181627,0.939679672098326,0.8549073748845437,0.7627401519100454,0.8626681432046729,0.7708400613754208
rotasi90_Cyttaria_espinosae30.png,Cyttaria_espinosae,0.024738955823293173,0.04193480750310479,0.03113253012048193,0.038354220093224305,0.9876305220883534,0.9790325962484476,0.984433734939759,0.9808228899533878,0.024738955823293173,0.04193480750310479,0.03113253012048193,0.038354220093224305,0.7179479407526114,0.7753787354953549,0.7400129711972478,0.7643774289272669,0.5619605619264205,0.5449390239375892,0.5559242061257076,0.5482321294661067,0.7496402883559691,0.738199853655898,0.7456032498089769,0.7404269913138679,0.9402314355528222,0.8989241882316772,0.9247847546112788,0.9075545075442032
rotasi90_Cyttaria_espinosae31.png,Cyttaria_espinosae,0.035759036144578316,0.05380558378090676,0.03495582329317269,0.050676601990290476,0.9821204819277108,0.9730972081095467,0.9825220883534136,0.9746616990048548,0.035759036144578316,0.05380558378090676,0.03495582329317269,0.050676601990290476,0.7492554544021128,0.8037032175365593,0.7466875990670643,0.7949857290423773,0.5568711880130967,0.5394607459230086,0.5576176017806164,0.5422628048569029,0.7462380236982679,0.7344799152618189,0.7467379739778983,0.7363849569735268,0.9124943869849327,0.8686479186703221,0.9144599218684695,0.8762864989394942
rotasi90_Cyttaria_espinosae4.png,Cyttaria_espinosae,0.043373493975903614,0.06877308430509187,0.03938955823293173,0.06883759939355817,0.9783132530120482,0.9656134578474542,0.9803052208835341,0.9655812003032209,0.043373493975903614,0.06877308430509187,0.03938955823293173,0.06883759939355817,0.6581167608461169,0.7242823766222315,0.6466474150347077,0.7244321635176789,0.6470698839050982,0.6235682439943228,0.6507240969661778,0.6235126068712892,0.8044065414360442,0.7896633738463009,0.8066747157102284,0.789628144680323,0.8607314765833108,0.7798475155858746,0.8735235483638066,0.7796409935554676
rotasi90_Cyttaria_espinosae5.png,Cyttaria_espinosae,0.025895582329317268,0.04299930646279899,0.02689156626506024,0.04374122998016161,0.9870522088353414,0.9785003467686005,0.9865542168674699,0.9781293850099192,0.025895582329317268,0.04299930646279899,0.02689156626506024,0.04374122998016161,0.4455872307501032,0.49440732537821663,0.4487239496718919,0.4962841480958408,0.784905309785326,0.7683083985406536,0.7839112963984453,0.7676308298671866,0.8859488189423393,0.8765320293866354,0.8853876531770958,0.8761454387641281,0.8636139214414884,0.7743307038858213,0.8584060410552734,0.7704369350856517
rotasi90_Cyttaria_espinosae6.png,Cyttaria_espinosae,0.031421686746987955,0.05075724585087337,0.03166265060240964,0.05220883534136546,0.9842891566265061,0.9746213770745633,0.9841686746987952,0.9738955823293173,0.031421686746987955,0.05075724585087337,0.03166265060240964,0.05220883534136546,0.5409469757217067,0.5953601899378811,0.541603401389525,0.5989930633238694,0.7224432214964276,0.7039296338505393,0.7222745835712328,0.7026275088413829,0.8499666002240486,0.8390051453063558,0.8498673917566392,0.838228792658295,0.8728497095074137,0.7952423859076071,0.8718450062490636,0.7893865914149742
rotasi90_Cyttaria_espinosae7.png,Cyttaria_espinosae,0.03959839357429719,0.065627973742359,0.0401285140562249,0.06420864179610006,0.9802008032128514,0.9671860131288205,0.9799357429718876,0.96789567910195,0.03959839357429719,0.065627973742359,0.0401285140562249,0.06420864179610006,0.5404719621583967,0.60489906995986,0.5419726805725404,0.6017956707392533,0.7327585259592587,0.7088065535324026,0.7322352054966856,0.7100416042224337,0.8560131575853602,0.8419064992814835,0.8557074298477755,0.8426396645200329,0.8272405163321376,0.7145027234808461,0.8249547958752206,0.7206771546269962
rotasi90_Cyttaria_espinosae8.png,Cyttaria_espinosae,0.008289156626506025,0.013032047870195643,0.009028112449799197,0.013225593135594587,0.9958554216867469,0.9934839760649021,0.9954859437751004,0.9933872034322027,0.008289156626506025,0.013032047870195643,0.009028112449799197,0.013225593135594587,0.34788173246636905,0.3675409006600704,0.35096250343820157,0.3682647944402133,0.8265452632054321,0.8213065031665714,0.8258191040789665,0.8211180399432698,0.9091453476784843,0.9062596223856447,0.9087458963202896,0.906155637814647,0.9498339199921727,0.9214138151983432,0.9453617500689941,0.9202466936418829
rotasi90_Cyttaria_espinosae9.png,Cyttaria_espinosae,0.046586345381526104,0.07522459315172336,0.044016064257028115,0.07128917275527814,0.976706827309237,0.9623877034241384,0.977991967871486,0.9643554136223609,0.046586345381526104,0.07522459315172336,0.044016064257028115,0.07128917275527814,0.7374761106491312,0.8119508073846786,0.7297484260588338,0.8026697230445308,0.5858183448654055,0.5599458405712341,0.5884346531184981,0.5633046677049687,0.7653877088544115,0.7482952896893272,0.7670949440053024,0.750536253424822,0.8740111418746556,0.7969582521336487,0.880872397654506,0.8075805048093326
rotasi90_flipV_Cyttaria_espinosae0.png,Cyttaria_espinosae,0.04160642570281124,0.06622473831067241,0.040803212851405625,0.0657731326914082,0.9791967871485943,0.9668876308446637,0.9795983935742971,0.9671134336542959,0.04160642570281124,0.06622473831067241,0.040803212851405625,0.0657731326914082,0.7614342384208883,0.8303312215597687,0.7590012319080273,0.8291904510192942,0.5567833551071756,0.5338327927158871,0.5575203754778149,0.534224787354876,0.7461791709148518,0.7306386197812754,0.7466728704578832,0.7309068253579768,0.8968456136920615,0.8362104330647464,0.8988370111111338,0.8373273614315724
rotasi90_flipV_Cyttaria_espinosae1.png,Cyttaria_espinosae,0.03617670682730924,0.06157965194109773,0.03868273092369478,0.06022483508330511,0.9819116465863454,0.9692101740294511,0.9806586345381525,0.9698875824583475,0.03617670682730924,0.06157965194109773,0.03868273092369478,0.06022483508330511,0.6695871767766371,0.7408770403613087,0.6771872269941548,0.737477726144209,0.6268092336575217,0.6029059953313405,0.624490809115982,0.6040957894167578,0.7917128479805805,0.776470215353648,0.7902473088318505,0.7772359933873095,0.8930704481943235,0.8185131468052055,0.88566325011187,0.8225060477136296
rotasi90_flipV_Cyttaria_espinosae10.png,Cyttaria_espinosae,0.036947791164658635,0.05678940662247383,0.0352289156626506,0.058047450847566975,0.9815261044176707,0.9716052966887629,0.9823855421686747,0.9709762745762165,0.036947791164658635,0.05678940662247383,0.0352289156626506,0.058047450847566975,0.7398203402361307,0.7977856518397398,0.7338550398809396,0.8011408157569062,0.5675373493975904,0.5490368203395528,0.56960690608216,0.5479232459598277,0.7533507479239603,0.7409701885633138,0.7547230658209407,0.7402183772102849,0.9069043759202275,0.8570971899506434,0.9111290396881423,0.8539314929373375
rotasi90_flipV_Cyttaria_espinosae11.png,Cyttaria_espinosae,0.06226506024096386,0.10138546152481412,0.06371084337349397,0.1022241576748762,0.9688674698795181,0.9493072692375929,0.9681445783132531,0.9488879211625619,0.06226506024096386,0.10138546152481412,0.06371084337349397,0.1022241576748762,0.7575114573269204,0.8448445345626892,0.7608380278555866,0.8464792060298929,0.5901396991661425,0.5567427383828558,0.5891037793583975,0.5560748088365322,0.768205505816082,0.7461519539496334,0.7675309631268289,0.7457042368369192,0.822844981532716,0.7120964708911793,0.8186139493863919,0.70971483177033
rotasi90_flipV_Cyttaria_espinosae12.png,Cyttaria_espinosae,0.026859437751004016,0.042547700843534784,0.0317429718875502,0.04509604683795423,0.986570281124498,0.9787261495782327,0.984128514056225,0.9774519765810229,0.026859437751004016,0.042547700843534784,0.0317429718875502,0.04509604683795423,0.7116086099299017,0.7631689164711257,0.7281350389068377,0.77071922883283,0.572479925678618,0.5568915598048108,0.5678825784100258,0.5545665604037313,0.7566240319198287,0.7462516732341783,0.7535798420937397,0.7446922588584706,0.9330826162192464,0.894257548485432,0.9209158191682001,0.8879242250057875
rotasi90_flipV_Cyttaria_espinosae13.png,Cyttaria_espinosae,0.030393574297188756,0.05006370864986048,0.03498795180722892,0.04922501249979839,0.9848032128514056,0.9749681456750697,0.9825060240963857,0.9753874937501008,0.030393574297188756,0.05006370864986048,0.03498795180722892,0.04922501249979839,0.6381158774885515,0.6972798589628241,0.6526238337546076,0.6950048397005746,0.6433171934646216,0.6242580167486121,0.6390232033676877,0.6250134398305015,0.8020705663871612,0.7901000042707329,0.7993892689845715,0.7905779150915496,0.9071137939236129,0.8474526193645135,0.8930728557957868,0.85000818115351
rotasi90_flipV_Cyttaria_espinosae14.png,Cyttaria_espinosae,0.04931726907630522,0.08546636344575087,0.0601285140562249,0.08007935355881357,0.9753413654618474,0.9572668182771246,0.9699357429718876,0.9599603232205932,0.04931726907630522,0.08546636344575087,0.0601285140562249,0.08007935355881357,0.7700162598072534,0.861221274515012,0.7991259925366523,0.8490628332684423,0.5619888200512896,0.5298871586790938,0.5525332996564571,0.5343823721517875,0.7496591359086405,0.7279334850651492,0.7433258368013701,0.7310146182887094,0.8739095432793745,0.7819462932177387,0.8462003923491596,0.7956903841906157
rotasi90_flipV_Cyttaria_espinosae15.png,Cyttaria_espinosae,0.029654618473895587,0.0470153707198271,0.03448995983935743,0.05033789777584233,0.9851726907630523,0.9764923146400865,0.9827550200803213,0.9748310511120789,0.029654618473895587,0.0470153707198271,0.03448995983935743,0.05033789777584233,0.6712508515433755,0.7250704860005558,0.6866025026766123,0.7343233014922773,0.6138070671118208,0.5969943924553436,0.6094964283801875,0.5939953242678969,0.7834584016473503,0.7726541221370294,0.7807025223349721,0.7707109213368505,0.9170309204695032,0.8687457252473803,0.9034444181296741,0.8594701229835587
rotasi90_flipV_Cyttaria_espinosae16.png,Cyttaria_espinosae,0.018698795180722892,0.03141884808309543,0.02229718875502008,0.030515636844567023,0.9906506024096384,0.9842905759584523,0.98885140562249,0.9847421815777165,0.018698795180722892,0.03141884808309543,0.02229718875502008,0.030515636844567023,0.43374776897345946,0.47503443457178185,0.44588186665794427,0.47238731123285393,0.7834373427525362,0.7706590995059839,0.7799864688634054,0.7715063708216733,0.8851199595266939,0.8778719152051647,0.8831684261019556,0.8783543537899002,0.9056633654134745,0.8420442661894849,0.8875092364208782,0.8465850881060089
rotasi90_flipV_Cyttaria_espinosae17.png,Cyttaria_espinosae,0.020305220883534137,0.03541878356800698,0.025991967871485944,0.0342575119756133,0.9898473895582329,0.9822906082159966,0.987004016064257,0.9828712440121934,0.020305220883534137,0.03541878356800698,0.025991967871485944,0.0342575119756133,0.4648458870591325,0.512851772283752,0.4835839082892109,0.5095355413396276,0.7631974312672376,0.7481784823413142,0.7577739646779891,0.7492588408310299,0.8736117165350048,0.8649731107620133,0.8705021336435592,0.8655973895703648,0.9063885774648383,0.8372726488696036,0.8801714543814145,0.8426079718574856
rotasi90_flipV_Cyttaria_espinosae18.png,Cyttaria_espinosae,0.01567871485943775,0.023031886582474476,0.0154859437751004,0.024870566603764455,0.9921606425702811,0.9884840567087628,0.9922570281124498,0.9875647166981177,0.01567871485943775,0.023031886582474476,0.0154859437751004,0.024870566603764455,0.3062549051627884,0.33013159221276844,0.30560407855709404,0.33547797581293903,0.8651794643312205,0.8576642533233413,0.86536622777052,0.8559136505856957,0.9301502375053293,0.9261016430842466,0.9302506263209501,0.9251560141866321,0.8686738888765033,0.8078022634474248,0.870288554177202,0.7924587466638158
rotasi90_flipV_Cyttaria_espinosae19.png,Cyttaria_espinosae,0.020112449799196786,0.03416073934291383,0.023903614457831325,0.034192996887146984,0.9899437751004017,0.9829196303285432,0.9880481927710844,0.9829035015564265,0.020112449799196786,0.03416073934291383,0.023903614457831325,0.034192996887146984,0.4662982198108987,0.5114329038124246,0.4790029810997506,0.5115258313761448,0.7618132104966049,0.7477755832674036,0.7581889179851937,0.7477455306468404,0.872819116711249,0.8647401825215499,0.8707404423737269,0.8647228056706036,0.9079432642207974,0.8441789872281658,0.8905907165819061,0.8440318474616202
rotasi90_flipV_Cyttaria_espinosae2.png,Cyttaria_espinosae,0.02300401606425703,0.035709101466105383,0.020240963855421686,0.03483814777181013,0.9884979919678715,0.9821454492669474,0.989879518072289,0.982580926114095,0.02300401606425703,0.035709101466105383,0.020240963855421686,0.03483814777181013,0.3909926950862068,0.42787048845515263,0.38182631323273064,0.4255633644776665,0.8188423247366978,0.8065465063544917,0.8217248366961822,0.8073560166614406,0.9048990688119299,0.8980793430173593,0.9064903952586493,0.8985299197363662,0.8550314861327621,0.7754420416600414,0.8722515391380825,0.7809190650341868
rotasi90_flipV_Cyttaria_espinosae20.png,Cyttaria_espinosae,0.0031807228915662652,0.00509669198883889,0.003759036144578313,0.005257979710004678,0.9984096385542168,0.9974516540055806,0.9981204819277109,0.9973710101449976,0.0031807228915662652,0.00509669198883889,0.003759036144578313,0.005257979710004678,0.2792112386268848,0.2892040092671885,0.282099706367016,0.2899441160491468,0.8624826907953098,0.8600853281891828,0.861908390896921,0.859925710549419,0.928699462041036,0.9274078542848248,0.9283902147787432,0.9273217944971525,0.9763245184796414,0.9622030372248087,0.9720198854759399,0.9610069308078721
rotasi90_flipV_Cyttaria_espinosae21.png,Cyttaria_espinosae,0.01593574297188755,0.02690279189045338,0.018120481927710843,0.026160868373090757,0.9920321285140562,0.9865486040547733,0.9909397590361446,0.9869195658134546,0.01593574297188755,0.02690279189045338,0.018120481927710843,0.026160868373090757,0.32795660143173555,0.36278240180304444,0.33525699702704914,0.36066212138371834,0.8517871110465961,0.8407986839548364,0.8496767760519993,0.841501238294732,0.922923133877679,0.916950753287676,0.9217791362642134,0.917333766027792,0.879758458904404,0.797757255345354,0.8632737314961368,0.8033346931475805
rotasi90_flipV_Cyttaria_espinosae22.png,Cyttaria_espinosae,0.05744578313253012,0.10438541313849777,0.07694779116465864,0.10370800470960145,0.9712771084337349,0.9478072934307511,0.9615261044176706,0.9481459976451992,0.05744578313253012,0.10438541313849777,0.07694779116465864,0.10370800470960145,0.8363647860365468,0.9479376647444087,0.8860164896492465,0.946543409078481,0.5161321005790229,0.4758507458459065,0.4992510371123047,0.4763871900395546,0.7184233435649366,0.6898193574015639,0.7065769859769738,0.6902080773502688,0.8663187707850092,0.7576153451685831,0.8209359373770116,0.7591882987382554
rotasi90_flipV_Cyttaria_espinosae23.png,Cyttaria_espinosae,0.042891566265060244,0.07735359107111175,0.05905220883534137,0.0777729391461428,0.9785542168674699,0.9613232044644441,0.9704738955823293,0.9611135304269287,0.042891566265060244,0.07735359107111175,0.05905220883534137,0.0777729391461428,0.7859014128869937,0.8788788138074253,0.8316830810848164,0.879875042814319,0.5372098751955614,0.5059344184771525,0.5226967095369429,0.5055801224139543,0.7329460247491362,0.7112906708773513,0.722977668767814,0.7110415757281386,0.8982981345088539,0.8169992854550073,0.8599790046646241,0.8160072048507183
rotasi90_flipV_Cyttaria_espinosae24.png,Cyttaria_espinosae,0.02734136546184739,0.05512814309446622,0.03993574297188755,0.04909598232286576,0.9863293172690762,0.9724359284527669,0.9800321285140561,0.9754520088385671,0.02734136546184739,0.05512814309446622,0.03993574297188755,0.04909598232286576,0.5309856419539377,0.6091279224375028,0.5688333477530203,0.5940777195550004,0.7241860620312576,0.6978616169255045,0.7121887696004903,0.7032650810163084,0.8509912232398508,0.8353811207619577,0.8439127736919796,0.838609015582535,0.8902923040173714,0.7795309501007465,0.8399178787671093,0.8036548309264694
rotasi90_flipV_Cyttaria_espinosae25.png,Cyttaria_espinosae,0.024176706827309238,0.04570894017838422,0.03220883534136546,0.0456444250899179,0.9879116465863454,0.9771455299108079,0.9838955823293174,0.977177787455041,0.024176706827309238,0.04570894017838422,0.03220883534136546,0.0456444250899179,0.6194285013778121,0.6841392055417829,0.6442127103123956,0.6839585060465887,0.6473958109062758,0.6291424871754546,0.6413795662650603,0.629201108593479,0.804609104414234,0.7931850270746761,0.8008617647665921,0.7932219793938384,0.926517248112828,0.8603189209080436,0.9016370958322409,0.8605160713372492
rotasi90_flipV_Cyttaria_espinosae26.png,Cyttaria_espinosae,0.03804016064257028,0.05757971645618619,0.038136546184738954,0.05422493185593781,0.9809799196787148,0.9712101417719068,0.9809317269076305,0.9728875340720311,0.03804016064257028,0.05757971645618619,0.038136546184738954,0.05422493185593781,0.7710331355813698,0.8288551061952153,0.7713354394068053,0.8196912747396004,0.5416305197658102,0.5230020921481716,0.5415414765568297,0.5259817962360263,0.7359555148008677,0.7231888357463572,0.7358950173474677,0.7252460246261445,0.9098096454888625,0.863791961666608,0.9095811226311483,0.8717278921913546
rotasi90_flipV_Cyttaria_espinosae27.png,Cyttaria_espinosae,0.009606425702811245,0.01580619667424719,0.011887550200803213,0.015032015612651408,0.9951967871485944,0.9920969016628765,0.9940562248995984,0.9924839921936743,0.009606425702811245,0.01580619667424719,0.011887550200803213,0.015032015612651408,0.5611808571635666,0.588014414507865,0.571005397272544,0.5849654194751182,0.662970797503266,0.6559565727702965,0.6607387034402672,0.6567068794719664,0.8142301870498698,0.8099114598339108,0.8128583538601711,0.8103745303697336,0.9706687512424936,0.9518818294825089,0.9637038058853598,0.9542386378343859
rotasi90_flipV_Cyttaria_espinosae28.png,Cyttaria_espinosae,0.07280321285140562,0.10654666860211932,0.061622489959839356,0.10203061240947726,0.9635983935742973,0.9467266656989404,0.9691887550200803,0.9489846937952615,0.07280321285140562,0.10654666860211932,0.061622489959839356,0.10203061240947726,0.8707357674581335,0.9467357724699239,0.8422004234889642,0.9374845878921964,0.5073396369735973,0.4788473448101968,0.5171666206674086,0.482421454281282,0.7122777807664629,0.6919879657986813,0.7191429765126046,0.6945656587258559,0.828761764646188,0.7498658933894492,0.855008710497852,0.7604680050835084
rotasi90_flipV_Cyttaria_espinosae29.png,Cyttaria_espinosae,0.04420883534136546,0.0628860824825406,0.036514056224899595,0.061563523168981144,0.9778955823293173,0.9685569587587297,0.9817429718875502,0.9692182384155095,0.04420883534136546,0.0628860824825406,0.036514056224899595,0.061563523168981144,0.6064296312268669,0.654354237047121,0.5845035743709536,0.6512568930847421,0.6887271634973627,0.6713407761634794,0.6959646048289544,0.6724987434920157,0.8298958750935943,0.8193538772493113,0.8342449309579019,0.8200602072360392,0.8356661415002468,0.7668535378490945,0.8641866118191842,0.7717568489279286
rotasi90_flipV_Cyttaria_espinosae3.png,Cyttaria_espinosae,0.013654618473895585,0.02154803954774923,0.01310843373493976,0.022515765874743958,0.9931726907630523,0.9892259802261254,0.9934457831325301,0.988742117062628,0.013654618473895585,0.02154803954774923,0.01310843373493976,0.022515765874743958,0.26099722676769643,0.28629801443396097,0.259131729951531,0.2890708237524069,0.8903327190206611,0.8823515277128543,0.8908642861889323,0.8814264430904346,0.9435744374561348,0.9393356842539595,0.9438560728145644,0.9388431408336723,0.8580587874858393,0.7768539826293519,0.8637364359864058,0.7668324549031252
rotasi90_flipV_Cyttaria_espinosae30.png,Cyttaria_espinosae,0.02493172690763052,0.038612280447089566,0.03138955823293173,0.042289640489669524,0.9875341365461847,0.9806938597764552,0.9843052208835341,0.9788551797551652,0.02493172690763052,0.038612280447089566,0.03138955823293173,0.042289640489669524,0.7184901518818116,0.7650335987163916,0.7407222734188972,0.7763022272873927,0.5619107315043306,0.5481270745823685,0.5558166135384913,0.5447472200312093,0.7496070513971508,0.7403560458200963,0.7455310949507682,0.7380699289574189,0.9397462923002083,0.9069026260376912,0.9241393396614737,0.8980362094698524
rotasi90_flipV_Cyttaria_espinosae31.png,Cyttaria_espinosae,0.036465863453815264,0.05157981322881889,0.03508433734939759,0.05419267431170465,0.9817670682730923,0.9742100933855906,0.9824578313253012,0.9729036628441478,0.036465863453815264,0.05157981322881889,0.03508433734939759,0.05419267431170465,0.7415511038782495,0.7874092796514138,0.7371679362509189,0.7946216276861584,0.5651007801809649,0.5503269588727298,0.5663834578151965,0.5479904666061786,0.7517318539086693,0.7418402515856967,0.7525845187187925,0.7402637817738881,0.9087813206516293,0.8712929847403235,0.9122371825124046,0.8647731171755746
rotasi90_flipV_Cyttaria_espinosae4.png,Cyttaria_espinosae,0.041285140562248995,0.065934420412574,0.037879518072289155,0.0657731326914082,0.9793574297188755,0.9670327897937131,0.9810602409638555,0.9671134336542959,0.041285140562248995,0.065934420412574,0.037879518072289155,0.0657731326914082,0.6304135585693993,0.6950138151449605,0.6205595537245443,0.6946372417664335,0.666393047337946,0.6434644585753572,0.6695290648860502,0.6436045034854223,0.8163290067968588,0.8021623642227035,0.8182475572136163,0.8022496515957002,0.8595869006199172,0.7764544407393718,0.8711696154325934,0.777001274299207
rotasi90_flipV_Cyttaria_espinosae5.png,Cyttaria_espinosae,0.02483534136546185,0.042676731020467415,0.026570281124497996,0.042257382945436364,0.9875823293172691,0.9786616344897663,0.9867148594377511,0.9788713085272819,0.02483534136546185,0.042676731020467415,0.026570281124497996,0.042257382945436364,0.44080161100596105,0.492046766236099,0.44629268103067304,0.4909773818846501,0.7869500680311606,0.7696446863395549,0.7852282816083613,0.77002841745739,0.887102061789488,0.8772939566300196,0.8861310747335076,0.8775126309389455,0.868478741529883,0.7747928406770294,0.8593476024842153,0.7770057606099081
