Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
rotasi90_Cyttaria_espinosae2.png,Cyttaria_espinosae,0.029815261044176707,0.04512830438218739,0.02791967871485944,0.04380574506862792,0.9850923694779117,0.9774358478089064,0.9860401606425702,0.9780971274656861,0.029815261044176707,0.04512830438218739,0.02791967871485944,0.04380574506862792,0.3561714857976978,0.39366441797519724,0.3506971417165435,0.39075215503685656,0.8470191714327188,0.8325868338709711,0.8490003518652924,0.833791772629137,0.9203364446943948,0.9124619629721401,0.9214121509212326,0.9131219921944367,0.7596600132774447,0.637003001186574,0.774585851701661,0.6476412263126285
rotasi90_Cyttaria_espinosae20.png,Cyttaria_espinosae,0.019116465863453815,0.026257641005790228,0.023228915662650604,0.027999548394380736,0.9904417670682731,0.9868711794971049,0.9883855421686747,0.9860002258028097,0.019116465863453815,0.026257641005790228,0.023228915662650604,0.027999548394380736,0.2685406865340063,0.28911849202039863,0.28034604281900793,0.29361350021509325,0.8906996885856681,0.8835371075741737,0.8867613820422251,0.8818897111846835,0.9437688745586327,0.9399665459867036,0.9416800847645792,0.9390898312646578,0.7888833036961052,0.7111202673567766,0.743466602642494,0.691956255608946
rotasi90_Cyttaria_espinosae21.png,Cyttaria_espinosae,0.01966265060240964,0.029838228415670714,0.023357429718875503,0.02922533507524072,0.9901686746987952,0.9850808857921647,0.9883212851405623,0.9853873324623796,0.01966265060240964,0.029838228415670714,0.023357429718875503,0.02922533507524072,0.20366697992724958,0.22775602080171944,0.21291748792476894,0.22649261458005138,0.9249281950936277,0.9150388910672396,0.9213923656715215,0.9156155847429438,0.9617318727658076,0.9565766519559421,0.9598918510288132,0.9568780406838396,0.6475960606684236,0.46730006129247886,0.5813763661861829,0.4782420059794441
rotasi90_Cyttaria_espinosae22.png,Cyttaria_espinosae,0.07453815261044176,0.1259979677747133,0.10881927710843374,0.1272882695440396,0.9627309236947791,0.9370010161126432,0.9455903614457831,0.9363558652279802,0.07453815261044176,0.1259979677747133,0.10881927710843374,0.1272882695440396,0.6337583431530304,0.7214370942500852,0.6951373880553176,0.7231772750553193,0.6941885381203529,0.6522490732212984,0.6661931124981855,0.6512855871321306,0.8331797753908534,0.8076193863580161,0.8162065378923312,0.8070226682888967,0.6852662665690901,0.4697690052468928,0.5405158814092706,0.4643390923461954
rotasi90_Cyttaria_espinosae23.png,Cyttaria_espinosae,0.07376706827309237,0.11967548910501444,0.10236144578313253,0.11954645892808181,0.9631164658634538,0.9401622554474927,0.9488192771084337,0.9402267705359592,0.07376706827309237,0.11967548910501444,0.10236144578313253,0.11954645892808181,0.6287444148406036,0.7088130757092075,0.6811452813118312,0.7086296583453192,0.6972047449557266,0.6593836703344159,0.6736466526668926,0.6594818336610678,0.8349878711428846,0.8120244271784045,0.8207598020534952,0.8120848685088695,0.685387718957747,0.4913120340685672,0.5634343521774311,0.4918604847056901
rotasi90_Cyttaria_espinosae24.png,Cyttaria_espinosae,0.03378313253012048,0.05630554345897647,0.050473895582329315,0.06272479476137482,0.9831084337349397,0.9718472282705117,0.9747630522088354,0.9686376026193126,0.03378313253012048,0.05630554345897647,0.050473895582329315,0.06272479476137482,0.3705947353000971,0.42118107970884455,0.409011805196397,0.43294864273772027,0.8408699249366947,0.8199056658110129,0.8254605266366671,0.8142505001622606,0.9169895991431389,0.9054864249733471,0.9085485824306079,0.9023582992150405,0.7329148398150417,0.5565064555292902,0.6013535807887052,0.5059448884426838
rotasi90_Cyttaria_espinosae25.png,Cyttaria_espinosae,0.03359036144578313,0.062208674053644296,0.05421686746987952,0.05974097191980775,0.9832048192771085,0.9688956629731779,0.9728915662650601,0.9701295140400962,0.03359036144578313,0.062208674053644296,0.05421686746987952,0.05974097191980775,0.40030276730069747,0.4650228867663308,0.44934730800661393,0.4602643995262176,0.8225138256479735,0.7962676255250175,0.8032384173158497,0.798447975195793,0.9069254796552876,0.892338290966502,0.896235692949042,0.8935591615532756,0.7683808719479814,0.5721361484315836,0.6273349720611006,0.5890703200196755
rotasi90_Cyttaria_espinosae26.png,Cyttaria_espinosae,0.0966425702811245,0.12528830180158385,0.09812048192771085,0.126546346026677,0.9516787148594378,0.9373558490992081,0.9509397590361446,0.9367268269866614,0.0966425702811245,0.12528830180158385,0.09812048192771085,0.126546346026677,0.7104165984262547,0.758070910359322,0.7130519521618999,0.7598916265354768,0.6522737519717424,0.6291305109748981,0.6510836829083401,0.6281892858741837,0.807634664914615,0.793177477601891,0.8068975665524962,0.7925839298611748,0.6289022166219493,0.5204795811842765,0.6232271840303967,0.5156646233228417
rotasi90_Cyttaria_espinosae27.png,Cyttaria_espinosae,0.05564658634538153,0.08790180803535427,0.07714056224899599,0.08667602135449429,0.9721767068273092,0.9560490959823229,0.961429718875502,0.9566619893227529,0.05564658634538153,0.08790180803535427,0.07714056224899599,0.08667602135449429,0.570471025385739,0.6377039265424921,0.6164341000372167,0.6354998909174948,0.7258457885517975,0.6974606569149537,0.7072059364203804,0.6984724484177742,0.8519658376670965,0.8351411000034388,0.8409553712417683,0.8357466412841719,0.748891968371898,0.6046945364027291,0.6518993164324061,0.6102070529593149
rotasi90_Cyttaria_espinosae28.png,Cyttaria_espinosae,0.08941365461847389,0.1144658957113595,0.07452208835341366,0.11882066418283577,0.9552931726907631,0.9427670521443201,0.9627389558232932,0.9405896679085821,0.08941365461847389,0.1144658957113595,0.07452208835341366,0.11882066418283577,0.6751034709404675,0.7182804606574125,0.6458637483624915,0.7248060194353262,0.6732440687085691,0.6525829057146483,0.6857975667489234,0.6492440461990184,0.8205145146239456,0.8078260367892633,0.8281289553861303,0.8057568157943303,0.6355477319769529,0.5347929184107317,0.6961183081109241,0.5170944666664592
rotasi90_Cyttaria_espinosae29.png,Cyttaria_espinosae,0.05005622489959839,0.06316027160852244,0.04080321285140563,0.06561184497024242,0.9749718875502009,0.9684198641957388,0.9795983935742973,0.9671940775148787,0.05005622489959839,0.06316027160852244,0.04080321285140563,0.06561184497024242,0.43154817705903686,0.45846842357421846,0.4105292253376361,0.46292054436905344,0.812301157981323,0.80019157139567,0.8207407034080098,0.7980556923246869,0.9012775144101416,0.8945342762553429,0.9059474065352855,0.8933396287665105,0.6428337315534709,0.5508998176851952,0.708800130233002,0.5334679413542835
rotasi90_Cyttaria_espinosae3.png,Cyttaria_espinosae,0.01285140562248996,0.020257737778422928,0.012273092369477911,0.019031951097562942,0.993574297188755,0.9898711311107884,0.9938634538152611,0.9904840244512185,0.01285140562248996,0.020257737778422928,0.012273092369477911,0.019031951097562942,0.16208600227174144,0.18232393358505258,0.16034422499359086,0.179323348177724,0.942241497266173,0.9349036607729345,0.9428052806890213,0.9360812866764753,0.970691247135861,0.966904163179027,0.9709816067717355,0.9675129387643739,0.7148710351386065,0.5523050696930735,0.7277018385573691,0.579394890316741
rotasi90_Cyttaria_espinosae30.png,Cyttaria_espinosae,0.08109236947791165,0.1266108611151433,0.10332530120481928,0.1193206561184497,0.9594538152610442,0.9366945694424283,0.9483373493975904,0.9403396719407752,0.08109236947791165,0.1266108611151433,0.10332530120481928,0.1193206561184497,0.7009292681345152,0.7819601939918033,0.7430289766967906,0.7708288154954429,0.6507577315204595,0.613808181626345,0.6326249452750762,0.6193054954472578,0.8066955630970456,0.7834591129257129,0.795377234571795,0.7869596529983337,0.7048244161794363,0.5406179787039856,0.6238967204568413,0.567069019930202
rotasi90_Cyttaria_espinosae31.png,Cyttaria_espinosae,0.0957429718875502,0.12225609264366703,0.09474698795180723,0.1203851550781439,0.9521285140562248,0.9388719536781666,0.9526265060240964,0.9398074224609281,0.0957429718875502,0.12225609264366703,0.09474698795180723,0.1203851550781439,0.7006040640433285,0.7449309276824605,0.6988169617346797,0.7421639580218838,0.6585924485088951,0.637016901734435,0.6593987075047175,0.6384338726746499,0.8115370900389551,0.7981333859289655,0.8120336861883979,0.7990205708707692,0.6242888009080017,0.5218273892275909,0.6281972059992271,0.5291450703423137
rotasi90_Cyttaria_espinosae4.png,Cyttaria_espinosae,0.05012048192771085,0.07590200158061967,0.04703614457831326,0.07606328930178545,0.9749397590361446,0.9620489992096902,0.9764819277108434,0.9619683553491073,0.05012048192771085,0.07590200158061967,0.04703614457831326,0.07606328930178545,0.4929820547535889,0.546757347301878,0.48572130795029433,0.5470476957379693,0.7742448587603427,0.751075730712361,0.7770295322978663,0.7509389531266579,0.8799118471530786,0.8666462546577819,0.8814927862993924,0.8665673390606514,0.7186561652146952,0.5754527019113173,0.735969631970714,0.5745505614563903
rotasi90_Cyttaria_espinosae5.png,Cyttaria_espinosae,0.027180722891566266,0.04335413944936372,0.028401606425702813,0.04354768471476266,0.9864096385542168,0.9783229302753181,0.9857991967871486,0.9782261576426187,0.027180722891566266,0.04335413944936372,0.028401606425702813,0.04354768471476266,0.2987973524729054,0.3366046513855134,0.3020019083427307,0.33699399266900015,0.8786592799470976,0.8632656491145276,0.8774773372042387,0.8630889232857503,0.9373682733841047,0.9291209012365009,0.9367376031761716,0.9290257925836883,0.7135819833046798,0.5448852222407458,0.7008080450008537,0.5428534598400347
rotasi90_Cyttaria_espinosae6.png,Cyttaria_espinosae,0.039421686746987955,0.06012806245060563,0.03775100401606426,0.060966758600667734,0.9802891566265061,0.9699359687746972,0.9811244979919679,0.9695166206996662,0.039421686746987955,0.06012806245060563,0.03775100401606426,0.060966758600667734,0.3903672377426375,0.4347075510755517,0.3863419972874893,0.4362454689017909,0.8321396405864421,0.8130118997688389,0.833681392235609,0.8122747653789849,0.9122168824278808,0.9016717250578721,0.913061548985395,0.9012628725177715,0.696739324638199,0.5391617694821218,0.7095914477994162,0.5327337684126663
rotasi90_Cyttaria_espinosae7.png,Cyttaria_espinosae,0.035389558232931724,0.04932178513249786,0.034393574297188756,0.04922501249979839,0.9823052208835341,0.9753391074337511,0.9828032128514056,0.9753874937501008,0.035389558232931724,0.04932178513249786,0.034393574297188756,0.04922501249979839,0.3229384722225671,0.35244101785573045,0.32068255859532546,0.3522616911170031,0.8687547696327479,0.8556483573746194,0.8696524108965986,0.8557355933742679,0.9320701527421356,0.9250126255217381,0.9325515593770666,0.9250597782707168,0.6355653050952804,0.4939408781215675,0.6459269062729457,0.49493379987803277
rotasi90_Cyttaria_espinosae8.png,Cyttaria_espinosae,0.02355020080321285,0.03590264673150433,0.024481927710843374,0.03722520604506379,0.9882248995983937,0.9820486766342479,0.9877590361445784,0.9813873969774681,0.02355020080321285,0.03590264673150433,0.024481927710843374,0.03722520604506379,0.30769816389269566,0.34031592255919185,0.3103296211719033,0.34339261605849725,0.8714190746600863,0.859402196739907,0.870532100579023,0.8581763533491177,0.9334982992272061,0.927039479601547,0.9330230975592314,0.926378083370455,0.7769557631288755,0.6612451531141715,0.7681313663085991,0.6487663132917825
rotasi90_Cyttaria_espinosae9.png,Cyttaria_espinosae,0.06785542168674699,0.10093385590554992,0.0637429718875502,0.0979016467476331,0.9660722891566265,0.949533072047225,0.9681285140562249,0.9510491766261835,0.06785542168674699,0.10093385590554992,0.0637429718875502,0.0979016467476331,0.59635953762417,0.6582024002143128,0.5873024536449449,0.6532818401383391,0.7159844843792841,0.6879000048677149,0.7197238372284318,0.6903293031935679,0.846158663832785,0.8293973745242474,0.8483653913429235,0.830860579877014,0.6926342940869005,0.5440156713474376,0.7110425001865178,0.557714145905872
rotasi90_flipV_Cyttaria_espinosae0.png,Cyttaria_espinosae,0.07222489959839358,0.11157884550249189,0.07669076305220883,0.1107401493524298,0.9638875502008031,0.944210577248754,0.9616546184738954,0.9446299253237851,0.07222489959839358,0.11157884550249189,0.07669076305220883,0.1107401493524298,0.6689960177732168,0.7441202100815086,0.6784762272710085,0.7427529792427767,0.6678764649602424,0.6348907450345279,0.6640756385219593,0.6355429830995193,0.8172370922567346,0.7968003169141739,0.8149083620395359,0.7972094976225003,0.7275715063180329,0.5804995060858338,0.7107265060414344,0.5836527332733933
rotasi90_flipV_Cyttaria_espinosae1.png,Cyttaria_espinosae,0.055903614457831326,0.08822438347768584,0.05789558232931727,0.08751471750455639,0.9720481927710843,0.955887808261157,0.9710522088353414,0.9562426412477218,0.055903614457831326,0.08822438347768584,0.05789558232931727,0.08751471750455639,0.5470191732751318,0.6123378539992126,0.5515289250990293,0.6111130644324752,0.742108925468944,0.7137312829363124,0.7403436419412589,0.7143162328493264,0.8614574426336706,0.8448261850441855,0.8604322413422564,0.8451723095613854,0.7274492437846952,0.5713681478027199,0.7177376651149545,0.5748160091366649
rotasi90_flipV_Cyttaria_espinosae10.png,Cyttaria_espinosae,0.07222489959839358,0.11043370268221481,0.07256224899598393,0.11259495814583635,0.9638875502008032,0.9447831486588926,0.963718875502008,0.9437025209270818,0.07222489959839358,0.11043370268221481,0.07256224899598393,0.11259495814583635,0.667072846939069,0.7395984737590772,0.6672625851712561,0.7431007033010076,0.6692658242286414,0.6375615364807271,0.6693639789035661,0.6358823029288644,0.8180866850332191,0.7984745058426894,0.8181466732215967,0.7974222864510776,0.7261362990741914,0.5820077565044783,0.724453139696144,0.5738273912892895
rotasi90_flipV_Cyttaria_espinosae11.png,Cyttaria_espinosae,0.05783132530120482,0.08206319252915276,0.058666666666666666,0.08374058482927695,0.9710843373493976,0.9589684037354237,0.9706666666666668,0.9581297075853615,0.05783132530120482,0.08206319252915276,0.058666666666666666,0.08374058482927695,0.5084661436315608,0.5555704456149311,0.5101243476773129,0.558381874735106,0.7684499648715343,0.7470523240803231,0.7677894052031419,0.7456530497596713,0.8766127793225093,0.8643218868455913,0.8762359301028131,0.8635120437837976,0.6733859184628014,0.537981514426755,0.6685231365680304,0.5285377403505723
rotasi90_flipV_Cyttaria_espinosae12.png,Cyttaria_espinosae,0.0773012048192771,0.10844986371187562,0.09577510040160643,0.11112723988322769,0.9613493975903614,0.9457750681440622,0.9521124497991967,0.9444363800583861,0.0773012048192771,0.10844986371187562,0.09577510040160643,0.11112723988322769,0.6778681035976024,0.7369767593147398,0.7137224606668495,0.7413735878922685,0.6649043895421042,0.6386793746407038,0.6496278875502008,0.6365898889742917,0.8154166968747354,0.7991741829167806,0.8059949674471925,0.7978658339434592,0.706936954814728,0.5901863396850306,0.6368990283884889,0.5800689887611333
rotasi90_flipV_Cyttaria_espinosae13.png,Cyttaria_espinosae,0.05641767068273093,0.08312769148884695,0.07023293172690763,0.084159932904308,0.9717911646586346,0.9584361542555765,0.9648835341365462,0.957920033547846,0.05641767068273093,0.08312769148884695,0.07023293172690763,0.084159932904308,0.5134520162087686,0.5661496378075017,0.5417923119229043,0.5678939631677518,0.7645586583442204,0.7409270310372593,0.7524931084337348,0.740067470835991,0.8743904495957286,0.860771183902702,0.8674636064030207,0.8602717424372318,0.6903643277203264,0.5453913293417316,0.614542380635896,0.5397462080918036
rotasi90_flipV_Cyttaria_espinosae14.png,Cyttaria_espinosae,0.07257831325301205,0.11344978306801504,0.08873895582329318,0.10390154997500041,0.9637108433734939,0.9432751084659925,0.9556305220883534,0.9480492250124998,0.07257831325301205,0.11344978306801504,0.08873895582329318,0.10390154997500041,0.5882778742278225,0.6575569867133289,0.6180410565573174,0.6437330647336915,0.7237400924501216,0.6898443250816456,0.7102844994112998,0.6973172369836881,0.8507291534031978,0.8305686757166114,0.8427837797509512,0.8350552299002073,0.6526509255814691,0.4586718912995616,0.5751090809008502,0.5042314932828796
rotasi90_flipV_Cyttaria_espinosae15.png,Cyttaria_espinosae,0.06473895582329317,0.09180497088756633,0.07906827309236948,0.09883711553039468,0.9676305220883534,0.9540975145562168,0.9604658634538152,0.9505814422348027,0.06473895582329317,0.09180497088756633,0.07906827309236948,0.09883711553039468,0.5843587786304151,0.6372987311706815,0.6131119400680362,0.6490086030489323,0.7223249926936662,0.6989174793271712,0.7102255207496653,0.6932259574110445,0.8498970482909481,0.8360128463888405,0.8427487886373171,0.8326019201341326,0.7018385507277575,0.5783069995497461,0.6355595376386463,0.5460058491287497
rotasi90_flipV_Cyttaria_espinosae16.png,Cyttaria_espinosae,0.02891566265060241,0.04738633247850841,0.0397429718875502,0.04751536265544104,0.9855421686746988,0.9763068337607458,0.9801285140562249,0.9762423186722795,0.02891566265060241,0.04738633247850841,0.0397429718875502,0.04751536265544104,0.3023102404104665,0.3434372266006714,0.3274351001343071,0.3436798849541226,0.877542378219706,0.8601219123368232,0.8674584572506895,0.8600051273424051,0.9367723193069414,0.9274275779470994,0.931374498926554,0.9273646140232035,0.6936188542751687,0.49981292850528813,0.5788961363759819,0.4984509487326681
rotasi90_flipV_Cyttaria_espinosae17.png,Cyttaria_espinosae,0.03138955823293173,0.05167658586151836,0.042409638554216866,0.0496766181190626,0.9843052208835341,0.9741617070692409,0.9787951807228916,0.9751616909404687,0.03138955823293173,0.05167658586151836,0.042409638554216866,0.0496766181190626,0.33554171313834624,0.38092190259045866,0.3613599140194253,0.3770687042124867,0.8600823697682295,0.8410679510231543,0.8498755625231853,0.8428652156270544,0.9274062592888995,0.9170975689767988,0.9218869575621434,0.9180769116076574,0.7133723817596304,0.5298963163679554,0.612744671364086,0.5480900918892955
rotasi90_flipV_Cyttaria_espinosae18.png,Cyttaria_espinosae,0.017863453815261044,0.024644763794132354,0.018730923694779116,0.026386671182722858,0.9910682730923696,0.9876776181029339,0.9906345381526105,0.9868066644086386,0.017863453815261044,0.024644763794132354,0.018730923694779116,0.026386671182722858,0.18901200628033404,0.2060639778405528,0.19130336496208258,0.2098826098625676,0.9313661191271109,0.9246734413549945,0.9305303937678425,0.9230204260000406,0.9650731159487922,0.9615994183416473,0.9646400332599941,0.9607395203696164,0.650350007108469,0.5194937066133186,0.6333706009788442,0.48553121990797726
rotasi90_flipV_Cyttaria_espinosae19.png,Cyttaria_espinosae,0.034216867469879515,0.050837889711456266,0.04041767068273093,0.052289479201948354,0.9828915662650604,0.9745810551442717,0.9797911646586346,0.9738552603990258,0.034216867469879515,0.050837889711456266,0.04041767068273093,0.052289479201948354,0.35627915957339956,0.3939774986231392,0.37102386611635974,0.3968290958592386,0.8495591253044307,0.8339119560571115,0.8438211161755457,0.8326100651715163,0.9217153168437805,0.9131877988985133,0.9185973634708221,0.9124746928937352,0.7085316631830348,0.5685658526104105,0.6557115796096316,0.5562469841887535
rotasi90_flipV_Cyttaria_espinosae2.png,Cyttaria_espinosae,0.02355020080321285,0.034886534088159865,0.02070682730923695,0.03382203512846567,0.9882248995983935,0.9825567329559199,0.9896465863453815,0.9830889824357671,0.02355020080321285,0.034886534088159865,0.02070682730923695,0.03382203512846567,0.26219617446209575,0.28976572689324015,0.2541667024376978,0.2874398967442482,0.8967826010548217,0.8859336503229517,0.8996326189577587,0.8869250090821925,0.9469860617003936,0.9412404848512157,0.9484896514763662,0.9417669611332692,0.7064364320138836,0.566071077013672,0.7414533467542815,0.5793116266748359
rotasi90_flipV_Cyttaria_espinosae20.png,Cyttaria_espinosae,0.018987951807228915,0.027644715407816003,0.023068273092369477,0.026193125917323916,0.9905060240963857,0.986177642296092,0.9884658634538153,0.9869034370413381,0.018987951807228915,0.027644715407816003,0.023068273092369477,0.026193125917323916,0.2712894154961101,0.29596120712057816,0.2830858274654168,0.2921820809204736,0.889051705359591,0.8804468435772501,0.8851429869840809,0.8818202826230841,0.9428953841013281,0.9383212901651812,0.940820379766553,0.9390528646583663,0.7943265840985807,0.701695062648416,0.7501294202754332,0.7173586824626766
rotasi90_flipV_Cyttaria_espinosae21.png,Cyttaria_espinosae,0.01966265060240964,0.029193077531007566,0.023261044176706828,0.029676940694504928,0.9901686746987952,0.9854034612344962,0.9883694779116466,0.9851615296527475,0.01966265060240964,0.029193077531007566,0.023261044176706828,0.029676940694504928,0.2020209077888785,0.224654981247826,0.21099894536124622,0.22564764894520842,0.9257158985177659,0.9164366326589786,0.922271961290947,0.915981254528735,0.9621413090174259,0.9573069688762214,0.9603499160675483,0.9570690960054739,0.642549714084808,0.4713556248766854,0.5771339754859491,0.4625935634105531
rotasi90_flipV_Cyttaria_espinosae22.png,Cyttaria_espinosae,0.07370281124497992,0.1259979677747133,0.10769477911646587,0.124707666005387,0.9631485943775101,0.9370010161126433,0.9461526104417671,0.9376461669973066,0.07370281124497992,0.1259979677747133,0.10769477911646587,0.124707666005387,0.6297380061484006,0.7188303542224941,0.6908861483454003,0.7170794780912412,0.6964874491701747,0.6538404412412709,0.6686615423622201,0.6548072570877508,0.8345582359369385,0.8086040076831619,0.8177172753233357,0.8092016170817695,0.6866934470455089,0.4661941743250002,0.5421954814719032,0.47166069583728903
rotasi90_flipV_Cyttaria_espinosae23.png,Cyttaria_espinosae,0.07530923694779117,0.12303027370526282,0.10544578313253013,0.12451412073998806,0.9623453815261043,0.9384848631473686,0.9472771084337348,0.9377429396300061,0.07530923694779117,0.12303027370526282,0.10544578313253013,0.12451412073998806,0.6554895900715447,0.7397858295331582,0.7113096875919678,0.7419176674499087,0.67952921069015,0.6404401284556793,0.6548399965161851,0.6393235994366147,0.8243356177493182,0.8002750330078274,0.8092218462919702,0.7995771378901567,0.699763480561389,0.5111367797994196,0.5796176378850166,0.5052406843276768
rotasi90_flipV_Cyttaria_espinosae24.png,Cyttaria_espinosae,0.03288353413654619,0.062240931597877455,0.04960642570281124,0.05504749923388332,0.983558232931727,0.9688795342010613,0.9751967871485943,0.9724762503830583,0.03288353413654619,0.062240931597877455,0.04960642570281124,0.05504749923388332,0.36419617269920557,0.4275356095024392,0.4029388002627089,0.4143281687918528,0.8441572050773375,0.8171298510877563,0.8286605715391686,0.8234795770574831,0.9187802811757213,0.9039523500095324,0.910307954232615,0.907457754971262,0.7348969819324042,0.5000854905463533,0.6005724471645852,0.5578626015119731
rotasi90_flipV_Cyttaria_espinosae25.png,Cyttaria_espinosae,0.0429718875502008,0.0761761907066015,0.061204819277108434,0.07578910017580362,0.9785140562248997,0.9619119046466992,0.9693975903614457,0.9621054499120981,0.0429718875502008,0.0761761907066015,0.061204819277108434,0.07578910017580362,0.530503655917705,0.6018828292825569,0.5718351400711853,0.6011313764759358,0.7433083532201095,0.7163861165205946,0.7286858165513458,0.7167143827262819,0.8621533234988481,0.8463959572922088,0.8536309603987813,0.8465898550811259,0.8006558580440795,0.6427686626570174,0.7138027799483652,0.6445839394082836
rotasi90_flipV_Cyttaria_espinosae26.png,Cyttaria_espinosae,0.09725301204819277,0.12748181480943857,0.09914859437751004,0.12641731584974436,0.9513734939759037,0.9362590925952807,0.9504257028112449,0.9367913420751277,0.09725301204819277,0.12748181480943857,0.09914859437751004,0.12641731584974436,0.7230735208608001,0.7735664404539798,0.7264777209886686,0.7720088677991503,0.6438204230254351,0.6195128961449962,0.6422971361107079,0.6203071197442364,0.8023842116003,0.7870914153673614,0.8014344240864052,0.7875957844886147,0.6376357995205223,0.5265420726813749,0.6305728699439483,0.530495542216171
rotasi90_flipV_Cyttaria_espinosae27.png,Cyttaria_espinosae,0.05564658634538153,0.08693408170835955,0.07752610441767069,0.08764374768148901,0.9721767068273093,0.9565329591458203,0.9612369477911648,0.9561781261592556,0.05564658634538153,0.08693408170835955,0.07752610441767069,0.08764374768148901,0.5707808377547896,0.6362980363724642,0.6175101325520257,0.6375746058227252,0.725630066095708,0.6980428972379552,0.7066643023177046,0.6974571232100065,0.8518392254972226,0.835489615278344,0.8406332745720363,0.8351389843672767,0.7491361738905946,0.6094264322968225,0.6504997618926123,0.6062380766421027
rotasi90_flipV_Cyttaria_espinosae28.png,Cyttaria_espinosae,0.09044176706827309,0.12088514701375784,0.0756144578313253,0.11591748520185158,0.9547791164658634,0.9395574264931211,0.9621927710843373,0.9420412573990743,0.09044176706827309,0.12088514701375784,0.0756144578313253,0.11591748520185158,0.6850278925506965,0.736499545624582,0.6559755638752024,0.7290586703870876,0.6669502755116853,0.6421643364932649,0.6793721271592394,0.6459556429121549,0.8166702367000314,0.8013515685972449,0.8242403333732459,0.8037136572885613,0.6393691650243717,0.5194651292321973,0.6984239303490929,0.5392122593451372
rotasi90_flipV_Cyttaria_espinosae29.png,Cyttaria_espinosae,0.04783935742971888,0.062273189142110615,0.038602409638554214,0.06078934210738537,0.9760803212851406,0.9688634054289448,0.9806987951807229,0.9696053289463074,0.04783935742971888,0.062273189142110615,0.038602409638554214,0.06078934210738537,0.41349568295332295,0.442809399470468,0.39226320768414613,0.4400981539137079,0.8220834311704649,0.8088174152787951,0.8305907978258416,0.8101186563414399,0.9066881664444866,0.8993427685142051,0.9113675426664269,0.9000659177757149,0.6385822333197942,0.531030695506149,0.7082138856944132,0.5422053072682403
rotasi90_flipV_Cyttaria_espinosae3.png,Cyttaria_espinosae,0.01253012048192771,0.01893517846486347,0.012690763052208835,0.0201287076014903,0.9937349397590362,0.9905324107675683,0.9936546184738955,0.989935646199255,0.01253012048192771,0.01893517846486347,0.012690763052208835,0.0201287076014903,0.16410347667542516,0.1822207943441475,0.1645899628118071,0.1851835643419048,0.9411459939033241,0.9347603735116868,0.9409894028805987,0.9336134682612702,0.9701267926942974,0.9668300644434299,0.9700460828644166,0.9662367558012219,0.7304242537623681,0.5942141969935765,0.7269681544516293,0.5686365569403605
rotasi90_flipV_Cyttaria_espinosae30.png,Cyttaria_espinosae,0.08083534136546185,0.11944968629538233,0.10338955823293172,0.1263850583055112,0.959582329317269,0.9402751568523089,0.9483052208835342,0.9368074708472444,0.08083534136546185,0.11944968629538233,0.10338955823293172,0.1263850583055112,0.7003132553824348,0.7709342845568157,0.7430479058388202,0.7815260365039278,0.6510378410670796,0.6192721073463624,0.6326386725375399,0.6140416907430557,0.8068691598190376,0.7869384393625478,0.7953858639286594,0.7836081231987425,0.7056906829202845,0.5664988851478859,0.6235741723519377,0.5413293632215547
rotasi90_flipV_Cyttaria_espinosae31.png,Cyttaria_espinosae,0.0942008032128514,0.1193206561184497,0.09288353413654618,0.12022386735697811,0.9528995983935744,0.9403396719407752,0.9535582329317269,0.9398880663215109,0.0942008032128514,0.1193206561184497,0.09288353413654618,0.12022386735697811,0.6759579047198117,0.7174193476628572,0.6736256022109022,0.7187219487452703,0.6745442655441041,0.65398067969348,0.675615094208158,0.6532938277606827,0.8213064382702135,0.8086907194307846,0.8219580854326807,0.8082659387606796,0.6077070572605624,0.5047621985415535,0.6131927362006433,0.5010134398389753
rotasi90_flipV_Cyttaria_espinosae4.png,Cyttaria_espinosae,0.046714859437751007,0.0721601264495734,0.044465863453815264,0.0710956274898792,0.9766425702811244,0.9639199367752133,0.9777670682730923,0.9644521862550604,0.046714859437751007,0.0721601264495734,0.044465863453815264,0.0710956274898792,0.46356362969069453,0.5169199221671377,0.45822490627199364,0.5149925233194358,0.7911012315285236,0.7680864889457034,0.7931451624328639,0.7689984923043589,0.8894387171292487,0.8764054363967075,0.8905869763436157,0.8769255910876127,0.7157878986270073,0.5625610964500799,0.7294707370699987,0.5690141513526937
rotasi90_flipV_Cyttaria_espinosae5.png,Cyttaria_espinosae,0.026602409638554217,0.04312833663973162,0.028401606425702813,0.04274124610893373,0.9866987951807229,0.9784358316801341,0.9857991967871484,0.9786293769455331,0.026602409638554217,0.04312833663973162,0.028401606425702813,0.04274124610893373,0.298373338769369,0.3373257429719725,0.3031015858619492,0.336538428866923,0.8785994125256045,0.8628626813643726,0.8768702817051337,0.863216532592805,0.9373363390617075,0.9289040216106143,0.9364135206761667,0.9290944691433723,0.7214578460660509,0.5501327779919306,0.7027091971641585,0.5541704793113746
