Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
rotasi90_Cyttaria_espinosae21.png,Cyttaria_espinosae,78.99948594377511,152.37528426960856,111.40848192771087,163.58949049208883,0.8881113811643723,0.8573278699198869,0.863319566615562,0.8554542367037705,1.7761285140562255,2.8061160303866064,2.222746987951808,2.8804696698440346,1.665119307804185,1.7477574156132194,1.704721279946977,1.7566299499698224,0.7088141676424575,0.7064853211794195,0.7078858556474897,0.7051307748644087,0.8419110212145091,0.840526811695748,0.841359528172998,0.8397206528747573,0.9868505269100111,0.9747250644329588,0.9814560459779749,0.9728649311372781
rotasi90_Cyttaria_espinosae22.png,Cyttaria_espinosae,156.31649799196782,355.3233334946211,281.27466666666663,393.5467492459799,0.6174154665778808,0.4705548273451985,0.48330569498838744,0.46684568064020787,5.348240963855422,9.571587555039436,8.197911646586345,9.821938355832971,5.5533980212306275,6.009828059687723,5.875432349138031,6.017562702023999,0.17476896540378375,0.17027739930598565,0.17379181548684694,0.17059537278958872,0.4180537829081131,0.41264682151445886,0.41688345552066103,0.41303192708262726,0.9890187577774442,0.9750618382070997,0.9802404398421593,0.972379149972388
rotasi90_Cyttaria_espinosae23.png,Cyttaria_espinosae,284.83577510040163,589.1887711488525,457.39328514056217,578.6912953016888,0.6521978637901743,0.5496106796952687,0.5610532695724346,0.5503038295974302,6.408208835341365,11.010515959420012,9.533911646586343,10.83897033918808,4.844976962567097,5.192127314066431,5.093629511995244,5.184182821268697,0.25488175429428567,0.24743795576119876,0.25128294253318484,0.24731012598779079,0.5048581526471427,0.49743135783864567,0.5012813008014411,0.49730285137709673,0.9786373419654611,0.9558870891837199,0.9656955439981663,0.9566730413921081
rotasi90_Cyttaria_espinosae24.png,Cyttaria_espinosae,147.48300401606426,307.61053853970094,271.93166265060245,406.20436767148914,0.7246397098612328,0.6202475973465463,0.6248994133238334,0.6102104176220929,3.6560803212851396,6.217077143917034,5.617734939759036,7.094353316881987,4.140962677421041,4.4404251428925905,4.376206626139162,4.493255507955214,0.3175248135997805,0.31350458717941876,0.314460729214045,0.31162414055539717,0.5634934015583328,0.5599148035008708,0.5607679816234563,0.558233052188239,0.9884092753622895,0.9758746188355173,0.9786396751958325,0.9681420693605802
rotasi90_Cyttaria_espinosae25.png,Cyttaria_espinosae,63.65465060240965,152.26009257915197,128.1334939759036,152.26922146417,0.9158337073638597,0.88545460810352,0.8920144678494073,0.8826965588470234,1.8288835341365466,3.4338800987080855,3.0385542168674697,3.466911824002839,1.1292801003951705,1.2215933940351553,1.1951266706690664,1.2207945527486637,0.7105696973919777,0.7031138953365935,0.7041069558232931,0.7029021352581495,0.8429529627399015,0.8385188699943451,0.839110812600632,0.8383925901736904,0.9899017110990839,0.9759253683487584,0.979688191413037,0.9759234275568414
rotasi90_Cyttaria_espinosae26.png,Cyttaria_espinosae,375.38682730923705,641.3519781939,407.3062168674699,641.8148094385575,0.6225371396513885,0.5763810360288396,0.6226604955876105,0.5714546989009291,8.12562248995984,11.16323930259189,8.392867469879516,11.370364994113,4.944397926476818,5.127669103411614,4.947269257085494,5.142531154315695,0.2613031326591508,0.2570071120866529,0.2617726897308107,0.2565678201960791,0.5111781809302416,0.5069586887377047,0.5116372638215582,0.5065252414204835,0.9718468677583725,0.9519817354071572,0.9694529883520376,0.9519470830572414
rotasi90_Cyttaria_espinosae27.png,Cyttaria_espinosae,248.00520481927714,597.4997822615766,427.65696385542174,548.0329026951179,0.8515822294360925,0.7831954226557389,0.7920940551360937,0.782401508858059,4.364240963855422,8.387832454315255,6.980208835341365,8.117514233641394,2.417386738001882,2.6538305626450427,2.5741054165822477,2.65239492860655,0.5974164895404912,0.5943069161935706,0.5967396851018533,0.5938105434180038,0.7729272213737146,0.7709130406171442,0.7724892783086722,0.7705910351269367,0.9695627941385279,0.9269036908157046,0.9475144763334912,0.9329553186664897
rotasi90_Cyttaria_espinosae28.png,Cyttaria_espinosae,286.55093975903617,419.23130272092385,207.1262008032128,463.2440767084403,0.35295015204864744,0.31427285782630693,0.46185334400688816,0.30729500256877473,8.633220883534136,10.967887614715892,6.8532369477911645,11.356203932194644,7.124939582406257,7.328429375882545,6.868930810852132,7.349088988340382,0.04094770226286675,0.04005847586080509,0.04251143717036819,0.03976763898881318,0.20235538604857237,0.2001461362624947,0.20618301862754893,0.19941825139342984,0.9794352249559756,0.9698832288879893,0.9851491654559839,0.9667214357881329
rotasi90_Cyttaria_espinosae29.png,Cyttaria_espinosae,183.29045783132528,289.69232754310417,131.65577510040163,250.42391251754003,0.5267204624776375,0.49144487158798905,0.6065597059006442,0.49159988974856833,5.597638554216867,7.274205254753957,4.5780562248995995,7.183642199319366,5.816320982815215,6.001896862181231,5.646319981591251,5.998470104481966,0.12800116875534268,0.12471916329319263,0.1285787328591475,0.12374139332556876,0.35777250978148484,0.3531560041868078,0.35857876799825655,0.35176894877969084,0.9871829024203409,0.9797588152957218,0.9907973824786249,0.9825026473127301
rotasi90_Cyttaria_espinosae3.png,Cyttaria_espinosae,88.80713253012051,146.38189706617635,56.73240160642572,129.34259124852827,0.9189240565478254,0.8860358293123161,0.9243344302519911,0.887398349042889,1.5444819277108435,2.4768310188545346,1.3304738955823299,2.3499620973855264,1.6634095989504045,1.814521394019974,1.6453974315144007,1.809154339075384,0.6892974761052243,0.6863408106277682,0.6906601613522365,0.6869551433078237,0.8302394089087944,0.8284568851954628,0.8310596617284686,0.828827571517637,0.9860563179759132,0.9770951776191078,0.9910923982576009,0.979761369826403
rotasi90_Cyttaria_espinosae30.png,Cyttaria_espinosae,367.5023293172692,824.5583780906761,553.870232931727,761.3040757407141,0.7576712886753637,0.6894213418030062,0.6967979019762086,0.6910443865966471,6.656771084337351,11.233238173577847,8.826698795180725,10.741633199464527,3.4326008536524997,3.664127984936422,3.564469978360177,3.647752390122465,0.45637564090901783,0.4514167277248558,0.4543960865147337,0.45180730994842866,0.6755558014768416,0.6718755299345675,0.6740890790650251,0.6721661326996687,0.9653310303824624,0.922425767255884,0.947749690965928,0.928376715185035
rotasi90_Cyttaria_espinosae31.png,Cyttaria_espinosae,399.05892369477914,656.0646441186431,426.5144417670682,644.4287350204029,0.6346225831486766,0.5997745077678461,0.6537889076996736,0.6029961447094245,8.208963855421688,11.067789229205982,8.166232931726906,10.753407203109628,4.651666873319136,4.8086020221391195,4.617561780024057,4.790584032640864,0.31194764432831723,0.30803741689705183,0.3128227588587279,0.3082207343446203,0.5585227339404523,0.5550111862810081,0.5593056041724667,0.5551763092429469,0.9686666437822319,0.9485923831039622,0.9665108881360795,0.9495041444105986
rotasi90_Cyttaria_espinosae4.png,Cyttaria_espinosae,127.32014457831328,218.73932678505187,113.05644979919683,230.50216931984974,0.7997702749953918,0.7113978542632136,0.802567309912241,0.7133207345515775,3.414281124497992,5.524830244673473,3.2087068273092383,5.554442670279512,3.950574944036116,4.347741691125494,3.948259605808166,4.341845085760739,0.2998883079950324,0.29429409384445104,0.29840813638489716,0.29503346996740143,0.5476205876289097,0.5424887960543066,0.546267458654547,0.54316983528856,0.9901574228406216,0.9831231777826879,0.9912567750707416,0.9822156162337532
rotasi90_Cyttaria_espinosae5.png,Cyttaria_espinosae,174.54674698795182,336.0090159836132,164.3446104417671,289.2299962903825,0.7658835399578862,0.6413726095296359,0.7592576003386581,0.6427327887028186,3.4566586345381523,6.097369397267787,3.619887550200803,5.8614699762907065,4.8067193032330024,5.326536853463667,4.842402036495884,5.3198308167183095,0.16670759903872523,0.16249868834551162,0.16564823186722794,0.162255557921062,0.4082984190989787,0.4031112605044811,0.4069990563468519,0.40280958022502644,0.9878195052163334,0.9765713552965102,0.9885258874560238,0.979833080368863
rotasi90_Cyttaria_espinosae6.png,Cyttaria_espinosae,175.58422489959844,316.5734423638329,167.466281124498,319.1199819357753,0.8391084360361574,0.7854409883847305,0.8495821524187807,0.7829442100174888,3.357204819277109,5.364784438960662,3.1903935742971887,5.4772987532459165,2.9252574243973166,3.176800379743938,2.8855186747592283,3.1840291852784524,0.4770105578942277,0.47489861904171193,0.479924283672844,0.4743883397168282,0.6906595093779768,0.6891288842021585,0.6927656773201484,0.6887585496506219,0.9828437004061172,0.9691570888958772,0.9836383073947199,0.9689089862974594
rotasi90_Cyttaria_espinosae7.png,Cyttaria_espinosae,94.7710682730924,163.73576232641412,92.6035341365462,155.35247818583568,0.6711143415712744,0.5910909805045418,0.6817463717484264,0.5947687324736224,3.809044176706828,5.708246641183207,3.7301526104417673,5.611086917952936,4.4677678349392815,4.728894251274485,4.433315187172533,4.720148338862175,0.14905393551716914,0.1422333909774416,0.14883989342107387,0.14240803219604564,0.38607503871290244,0.37713842415940807,0.3857977364125843,0.37736988777066677,0.9932253598755991,0.9883024838553502,0.9933809859518555,0.9889013976185154
rotasi90_Cyttaria_espinosae8.png,Cyttaria_espinosae,113.74184738955823,222.52250770148868,137.09619277108433,230.73463331236596,0.9463094199719966,0.9241898225401614,0.9462893981086303,0.9240749106731632,1.7259116465863455,2.9894356542636404,1.8549718875502008,3.0253705585393793,1.0950433881385147,1.2005950623511448,1.0985705954389013,1.2005096518447869,0.798728729923711,0.7961111764875143,0.798212272705279,0.7962548059593668,0.8937162468724126,0.8922506242572847,0.8934272621233801,0.8923311078066072,0.9729692740912017,0.9473109982021547,0.9674191188644685,0.9453665265819797
rotasi90_Cyttaria_espinosae9.png,Cyttaria_espinosae,205.50432128514052,371.02658021644805,191.79503614457838,336.43010596603284,0.6837718783486575,0.6057590634326002,0.701190405948494,0.6072794786274093,5.119710843373493,8.097175852002387,4.706618473895583,7.771600458057128,4.81437117445325,5.1552424137077955,4.741279331697941,5.140787704282599,0.20967468640828363,0.20649576191962177,0.21321383680908382,0.20648549000852062,0.4579024856978652,0.45441804752850845,0.46175083844978976,0.4544067451177641,0.9850982113896788,0.9731164638286464,0.9860856245951826,0.9756232264610422
rotasi90_flipV_Cyttaria_espinosae0.png,Cyttaria_espinosae,219.32443373493982,420.5414428799535,256.84266666666673,418.5145400880631,0.7587714559969483,0.6713159233256302,0.7594006217836029,0.6689768099072247,4.759678714859438,7.995032338188092,5.0677590361445795,8.025838292930759,4.26242404306822,4.664328831195087,4.261997812136457,4.670610154746438,0.27811579684198645,0.27260647438204205,0.27759023964129614,0.2725250338510087,0.5273668522404366,0.5221172994472048,0.5268683323576168,0.5220393029753686,0.9832530681132085,0.9679468509212885,0.9803879840048897,0.968101338947276
rotasi90_flipV_Cyttaria_espinosae1.png,Cyttaria_espinosae,232.4518232931727,456.8927597941969,258.8980240963856,443.8067450524991,0.8034419712303146,0.7108754388298079,0.8053654517623924,0.7103815162046657,4.5715020080321285,7.806777310043387,4.701943775100402,7.774584280898695,3.8150947964293924,4.235739183903832,3.813691968393887,4.233071089475408,0.31346036767148905,0.3085796585103447,0.3132821866744085,0.30884884779761285,0.5598753143973121,0.5554994676058157,0.5597161661721131,0.5557417096076314,0.9819023810465145,0.9645011580024656,0.9798434027252294,0.9655178919290488
rotasi90_flipV_Cyttaria_espinosae10.png,Cyttaria_espinosae,420.67935742971895,693.5389590490477,371.19089156626507,748.1314656215221,0.8189948823725838,0.7323666363395598,0.8245844082407715,0.7303373316124696,5.872321285140564,9.54860405477331,5.57974297188755,9.875018144868628,3.5956099405101023,3.9939985640822284,3.5643172202175615,4.0045318711842945,0.3413692208835342,0.339295134642042,0.3437637349075015,0.33837623712492715,0.5842681070223962,0.5824904588420672,0.5863136830294016,0.5817011579195345,0.9661214838579535,0.9442080697197398,0.970073483144637,0.939816360673297
rotasi90_flipV_Cyttaria_espinosae11.png,Cyttaria_espinosae,162.66705220883537,283.8535830067257,164.79810441767071,285.7079724520572,0.5615920761343602,0.4862196771973398,0.5595091440296587,0.48654695041001,5.820851405622491,8.64086063128014,5.943293172690764,8.73005274108482,4.858716892196922,5.139543055865451,4.875126759308386,5.1478830718818624,0.09194088108256322,0.08533435170526903,0.0922285437976807,0.08531783441810986,0.3032175474515999,0.2921204404098916,0.30369152737223454,0.2920921676767624,0.9883160966046997,0.9796040568012001,0.9881689670164742,0.9794708119733747
rotasi90_flipV_Cyttaria_espinosae12.png,Cyttaria_espinosae,305.75259437751,576.9673553652361,441.18236144578316,578.1947226657633,0.7195958389561421,0.6510992879876357,0.6607789102929756,0.6503898507634582,6.634939759036144,10.187529233399465,8.832321285140564,10.337236496185543,3.892505158028061,4.110043955554934,4.030378946748331,4.120997710486982,0.36902151836260694,0.36186920963999375,0.3660797505846681,0.3615430701867203,0.6074714136176343,0.6015556579735526,0.6050452467251256,0.6012845168360152,0.9740414271412198,0.9511289604155941,0.9625409183477129,0.9510249983536664
rotasi90_flipV_Cyttaria_espinosae13.png,Cyttaria_espinosae,228.38897991967872,486.37128433412363,357.33773493975906,491.9865808615989,0.7663266741549891,0.701364816001429,0.7082853695506313,0.700244649474775,5.019694779116466,8.137126820535151,6.7912931726907635,8.307898259705487,3.227686026100248,3.431746922389327,3.3499811413263045,3.436378417092198,0.46420447192787223,0.4598523437433723,0.46278516152965266,0.45980953151880377,0.6813255256688041,0.6781241359392632,0.6802831480564933,0.6780925685471002,0.9783121754279999,0.9539414918702901,0.9660671976771605,0.9534097331314584
rotasi90_flipV_Cyttaria_espinosae14.png,Cyttaria_espinosae,276.81397590361445,562.2394316220708,357.2307630522089,478.8282608345026,0.6316559773331702,0.5212658702797419,0.5360493026679225,0.5245159377085562,6.391518072289157,10.485330881759973,8.27683534136546,9.636118772277866,5.306912713058816,5.66002067800715,5.5120996296683735,5.628709380768503,0.22692280214835248,0.22240502264692683,0.22608700143546068,0.22257575322165057,0.4763641486807676,0.47159837006389965,0.4754860686029199,0.4717793480236821,0.9798472269345494,0.9591007371959379,0.9739759735214083,0.9651683575067248
rotasi90_flipV_Cyttaria_espinosae15.png,Cyttaria_espinosae,220.59614457831324,394.3011564329607,304.6586987951807,482.38483250270167,0.7436738948520244,0.6796274701112796,0.6901135141230906,0.6767193217148877,5.136803212851406,7.735230076934241,6.565718875502009,8.526152803987033,3.654047945025275,3.854773192541815,3.7621071907569803,3.8804143142965484,0.421999424525411,0.4178282556915883,0.4217860567410202,0.4167641600747624,0.6496148278213876,0.6463963611373352,0.6494505806764824,0.6455727380200952,0.9800852149339268,0.9644982886624497,0.9724980269219642,0.9565674946732365
rotasi90_flipV_Cyttaria_espinosae16.png,Cyttaria_espinosae,76.14130120481927,157.40763858647446,121.1650281124498,186.59381300301607,0.8301474594538214,0.7693423661494782,0.781595626987909,0.7758460523765263,2.334361445783133,3.952791084014775,3.222538152610442,4.044370252092708,2.593267072500941,2.767205463198348,2.692379743429243,2.7555243818323114,0.5471336427476977,0.5428829026995795,0.5463149151787873,0.5438368732268164,0.7396848266307061,0.7368058785728976,0.7391311894236281,0.737452963399576,0.9915646963548989,0.9826154889381552,0.9865774869843295,0.97939209154427
rotasi90_flipV_Cyttaria_espinosae17.png,Cyttaria_espinosae,122.43180722891564,250.5599264527992,171.42544578313252,251.32955920065808,0.8520611430352587,0.8112687899712491,0.8194988113303259,0.8105390175419729,2.833927710843373,4.6686988919533565,3.7762891566265053,4.592667860195804,2.2070254452426523,2.33432630759858,2.2706884848455164,2.332729735096275,0.6207008160513536,0.6163706667328187,0.6203563826389892,0.6160859754742338,0.7878456803532997,0.7850927758760863,0.7876270580922098,0.7849114443516758,0.9838583497418792,0.9670739336827048,0.9773995161064812,0.966972796285138
rotasi90_flipV_Cyttaria_espinosae18.png,Cyttaria_espinosae,75.86579919678715,123.48278253576555,78.9016546184739,147.70474669763388,0.8990398028888322,0.8778731703075779,0.8831268907933513,0.8762923474815957,1.6247389558232934,2.3619941613844944,1.7973654618473893,2.4956371671424646,1.4767538791425776,1.5364024779216698,1.492136317163439,1.541979424968461,0.7512886605054757,0.7494074152526277,0.7516752533668813,0.7487654232150767,0.8667690929569857,0.8656832072141792,0.8669920722629945,0.8653123269751083,0.9852404219072423,0.9760622198728293,0.9846498007624168,0.9713666660438003
rotasi90_flipV_Cyttaria_espinosae19.png,Cyttaria_espinosae,184.20414457831325,320.71011757874874,210.75572690763056,328.92369477911643,0.7824034542515264,0.7214547156938909,0.7485056426794664,0.7237901039133897,3.7958875502008036,5.796680698698408,4.447389558232932,5.85197012951404,2.9995808968657873,3.1809610446549463,3.070223134403261,3.18319974731293,0.46072795883937345,0.45601658649512433,0.45952740207416015,0.45545415393586314,0.6787694445386986,0.6752900017734043,0.6778845049668566,0.6748734354942881,0.9824883454826809,0.9695945498837396,0.9799641778658038,0.9688158481897385
rotasi90_flipV_Cyttaria_espinosae2.png,Cyttaria_espinosae,109.82480321285144,195.68040838050996,110.17534136546186,189.33251076595536,0.6540666855246577,0.5750639973599545,0.6508284155150125,0.5787721731368531,4.047228915662651,5.980726117320688,3.9855903614457833,5.9161465137659075,4.51165132996676,4.759186884325546,4.498820111453291,4.750247910761283,0.11429631754326545,0.10910501856623121,0.11579453415267496,0.10918188627391263,0.3380773839570838,0.33031048812629493,0.34028595938221573,0.3304268243861455,0.9921698077256662,0.9860567571113235,0.9921519166888633,0.9865090777038893
rotasi90_flipV_Cyttaria_espinosae20.png,Cyttaria_espinosae,109.19164658634537,231.2668505346688,159.7842248995984,215.53794293640422,0.9418998361444052,0.9269378722187912,0.9282082301832407,0.9269968372651014,1.8152610441767068,3.0074998790342096,2.4615261044176706,2.893179142271899,0.8864816991737791,0.9253361839330694,0.903625057347599,0.9266543176352043,0.8559778065515068,0.8539895935058313,0.8550556907146658,0.8537808770336803,0.9251906865892603,0.9241155736734618,0.9246922140445791,0.9240026390837205,0.9638390460965577,0.9236998825569531,0.9470843221828088,0.9288892017102334
rotasi90_flipV_Cyttaria_espinosae21.png,Cyttaria_espinosae,80.1150200803213,165.5598135513943,112.00327710843375,153.0841438041322,0.8878305801663187,0.8556899394155627,0.8634684422038565,0.8574236726031711,1.7776706827309239,2.875792325930227,2.216481927710843,2.800406445057338,1.6606439277634544,1.750177489312286,1.6982632985139283,1.7443255731699068,0.7097336898437121,0.7060793147655801,0.7089134297833907,0.7071909565853779,0.8424569364921344,0.8402852579723031,0.8419699696446369,0.8409464647558594,0.9866076628252414,0.9724204054423481,0.9812770982243999,0.9744986507972082
rotasi90_flipV_Cyttaria_espinosae22.png,Cyttaria_espinosae,153.8499919678715,387.71458524862487,277.19563052208844,350.63198980661593,0.6153720832581938,0.46276017724555607,0.4798597539752547,0.46696299031172983,5.32732530120482,9.781906743439619,8.16520481927711,9.540426767310201,5.580222690949811,6.045699823495873,5.902570149112455,6.039978472206581,0.17087835473621393,0.16692883081635004,0.17000046399251625,0.16646991104697184,0.41337435181226945,0.408569248495711,0.41231112523495683,0.40800724386580667,0.9892099581920826,0.9728323578975184,0.9805592941276849,0.9754307813758447
rotasi90_flipV_Cyttaria_espinosae23.png,Cyttaria_espinosae,309.58983132530125,637.8045515394913,507.0194216867469,665.316559410332,0.6801909656673757,0.5653194282901551,0.5750250388457804,0.5646485976447059,6.470345381526105,11.114272350445964,9.761590361445784,11.394783955097498,4.7075004655275405,5.0819938632831825,4.982064639927768,5.091934471462076,0.2813542689956615,0.2756629481058199,0.27923967419880324,0.275710960214678,0.5304283825321393,0.5250361398092706,0.5284313334756023,0.5250818604890841,0.9763716859045994,0.9514151442828102,0.9613035890804239,0.9493194130283551
rotasi90_flipV_Cyttaria_espinosae24.png,Cyttaria_espinosae,134.5143453815261,373.77716488443735,247.2887068273092,277.5991354978145,0.7203144125139751,0.6069317985199807,0.6228197616818748,0.6164646371765821,3.565397590361446,6.925436686505056,5.450152610441766,6.029935001048368,4.214539536094673,4.566309142718653,4.449385717497106,4.515500164563903,0.29868034051063685,0.2932747876256659,0.2960768739859035,0.2946041823066569,0.5465165509942373,0.5415485090235831,0.5441294643611054,0.5427745225290672,0.9896099692776069,0.9711860097818504,0.9809071808603032,0.9786002097120307
rotasi90_flipV_Cyttaria_espinosae25.png,Cyttaria_espinosae,737.0085301204819,1461.0999016144901,1247.2027791164658,1402.728988242125,0.9507958160965708,0.9207603348395454,0.9300880434107209,0.9231156681769188,4.9004819277108425,9.230447896001676,7.947710843373494,8.910049837905838,0.628263425143833,0.7035042899709695,0.6813549732490957,0.6969595384019006,0.7773853552039485,0.7600546348764884,0.7651570569506945,0.7613095082881537,0.8816945929311059,0.8718111233957091,0.8747325631018286,0.8725305199751775,0.894943276208349,0.7885180880400404,0.8197782866705875,0.7969665641616276
rotasi90_flipV_Cyttaria_espinosae26.png,Cyttaria_espinosae,403.6264417670683,691.3492363026402,442.8357269076305,698.2604151545942,0.6263620268842456,0.578214015343137,0.6266299414982396,0.5815609116034947,8.322441767068273,11.61997387138917,8.629493975903614,11.457266818277123,4.838479598002587,5.028465178649697,4.841520376888814,5.014088345396082,0.2859280228383413,0.2813777128986011,0.2863934176545541,0.28208004000857406,0.5347223792196669,0.5304504810994153,0.5351573765300766,0.5311120785752985,0.9690976447281088,0.9471690397850548,0.9660957124115199,0.9466409069749017
rotasi90_flipV_Cyttaria_espinosae27.png,Cyttaria_espinosae,251.89873092369479,551.0570474669763,428.38255421686733,600.3054466863439,0.8519902117055155,0.7818215829480128,0.7911453448967402,0.7825671491423355,4.409188755020081,8.148094385574428,6.996176706827308,8.41902549958872,2.4289249599976217,2.664338906096458,2.586184748765993,2.6662245441813597,0.5960013966226351,0.5924431170554219,0.5953249711456261,0.592814917626795,0.7720112671604185,0.7697032655870845,0.7715730497792326,0.7699447497235077,0.9691612926338787,0.9327515637310578,0.9475552569010466,0.9267415183982295
rotasi90_flipV_Cyttaria_espinosae28.png,Cyttaria_espinosae,289.10626506024096,470.82477701972545,208.58133333333333,420.5719907743423,0.3585309906453854,0.3117845794270252,0.4637173233535647,0.32016407224740556,8.705975903614458,11.478218093256562,6.903004016064256,11.051660457089403,7.030357269817958,7.250403420982766,6.775010220559113,7.2280925240671134,0.046892757213593324,0.04560385954105439,0.04846758136159096,0.045961763188190154,0.21654735559131938,0.21355060182789087,0.22015354042483842,0.21438694733632957,0.9794261610156486,0.966474292147336,0.9851724147198979,0.9700525886749861
rotasi90_flipV_Cyttaria_espinosae29.png,Cyttaria_espinosae,172.71664257028112,239.34555894259768,119.28335742971888,265.4710246608925,0.45341159751439475,0.4021381830398468,0.5176751873227519,0.40101579061464476,5.8483052208835336,7.536717149723392,4.822056224899598,7.58344220254512,6.70340401541693,6.920689098780797,6.543658987854329,6.9208828541974805,0.05642597622618989,0.05447415768729777,0.05795101653199141,0.0549286466682842,0.23754152526703598,0.2333969958831899,0.24073017370490019,0.23436861280530763,0.9877073479400482,0.9829815344749827,0.9915299462586924,0.9811238427531537
rotasi90_flipV_Cyttaria_espinosae3.png,Cyttaria_espinosae,77.98419277108434,118.52960436121997,53.076240963855426,130.0292253350752,0.9132934275126594,0.8822762001210073,0.9195207897058123,0.8800550499544865,1.5380240963855423,2.333994612990112,1.3283855421686748,2.4460573216561015,1.7320640093638464,1.8792134467345387,1.7142560175966408,1.885519760263861,0.6776678154223319,0.6752201002945738,0.6789397707778908,0.6747164678676553,0.8232058159551182,0.8217177741138217,0.8239780159554567,0.8214112659731757,0.9881625765822811,0.9820692072178998,0.9919434193599426,0.9803295800431859
rotasi90_flipV_Cyttaria_espinosae30.png,Cyttaria_espinosae,367.09204819277113,760.9256947468591,553.8906345381528,825.2357865195725,0.7571962668524717,0.6900706918323465,0.6958000573568388,0.6889200565019388,6.652979919678716,10.750471766584411,8.83884337349398,11.235657489395336,3.442373203316629,3.6602689296883053,3.577835780750687,3.674588452067644,0.4550746649892743,0.4505504117581665,0.4530116880695474,0.4502468520915959,0.674592221263538,0.6712305205800512,0.6730614296403764,0.6710043607098213,0.9654443990846641,0.9285662949121004,0.9478604240760027,0.922529032454567
rotasi90_flipV_Cyttaria_espinosae31.png,Cyttaria_espinosae,324.26753413654603,532.287898582281,344.5802088353414,523.284592183997,0.6251740095294431,0.5892420098737949,0.6415646564901789,0.5841729221759254,7.646939759036144,10.111901420944823,7.591903614457833,10.351994322672216,4.857371961669018,5.01034177292284,4.831176544888422,5.030240211594231,0.24998529107595027,0.24546159625822125,0.25026338736472004,0.24463144262655645,0.4999852908595915,0.4954408100451771,0.500263318028336,0.4946023075426928,0.9757651985794381,0.9602872312937012,0.9742516984207721,0.9609589471556236
rotasi90_flipV_Cyttaria_espinosae4.png,Cyttaria_espinosae,132.60110843373496,239.80401929001152,116.05583935742973,225.4247673424623,0.7931725665591626,0.7073756807979528,0.7970546279000661,0.706582614428623,3.492128514056225,5.667795680714829,3.26544578313253,5.604280576119742,3.980582941483121,4.371634478854232,3.9770299966574276,4.372226773303536,0.30316126514088476,0.2980669921682896,0.30193462724794756,0.29776803693175163,0.550600821958054,0.5459551191886468,0.549485784391141,0.5456812594654059,0.9897183390670252,0.9814428617029126,0.9909977975709359,0.9825555943743222
rotasi90_flipV_Cyttaria_espinosae5.png,Cyttaria_espinosae,170.56575100401605,280.68398896791984,161.03469879518073,331.4787826002806,0.7598514535509858,0.6389062029604669,0.7535264976103685,0.6380905209749159,3.454008032128515,5.841389655005564,3.6410602409638555,6.112127223754455,4.864800456539739,5.366238904734194,4.903716651200765,5.378252587160674,0.16092908036967138,0.15629614103075337,0.1595168681795455,0.1563298700415673,0.4011596694206328,0.3953430675132085,0.3993956286435112,0.3953857231129714,0.9881168405519039,0.9804596449080939,0.988775250506626,0.9769234677714999
rotasi90_flipV_Cyttaria_espinosae6.png,Cyttaria_espinosae,107.13857028112452,191.53528168900505,100.7149718875502,189.20625473782687,0.8476792596059343,0.7895048434565877,0.8586551884994841,0.7891624131585487,2.9008514056224897,4.615619102917695,2.745847389558233,4.557136175222981,2.9541031261277744,3.225938795382637,2.9257791120097583,3.222927592607496,0.419254929436622,0.4157589915372766,0.42111662405445077,0.4160983394614487,0.6474989802591368,0.6447937589161953,0.648934992163661,0.6450568497903488,0.9903730283350298,0.9828350720717677,0.9909513515253068,0.9830437938247907
rotasi90_flipV_Cyttaria_espinosae7.png,Cyttaria_espinosae,125.3680642570281,200.3208657924872,94.51097188755017,201.1727875356849,0.7440118703755081,0.6553689470546614,0.752465488171611,0.6534693156651386,3.4942650602409633,5.321914162674796,3.095999999999999,5.331139820325478,4.483931668746932,4.835115494318827,4.4379132249806155,4.840185983960932,0.20575035873614927,0.1998766094174182,0.20502575145562155,0.19990194288740373,0.4535971326366044,0.4470756193502596,0.45279769373929185,0.4471039508742947,0.9908993598669747,0.985475838314946,0.9931394134621662,0.9854140701656708
rotasi90_flipV_Cyttaria_espinosae8.png,Cyttaria_espinosae,115.19261044176707,236.90211448202453,143.07106827309238,229.84093804938632,0.9463446598701549,0.9246910280807168,0.9458900140394891,0.9244098858191552,1.7483694779116465,3.0654989435654265,1.890248995983936,3.0424347994387198,1.093323358962993,1.1962332561007276,1.0968892428386159,1.1981556618503713,0.7997329470169836,0.797549439014572,0.7995315598135515,0.797232741504376,0.8942778913833125,0.8930562350796124,0.8941652866296876,0.8928789064057768,0.9724450824118896,0.9435387091884042,0.9657763507538452,0.9452216115842179
