Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
rotasi90_Cyttaria_espinosae2.png,Cyttaria_espinosae,0.013975903614457831,0.020580313220754504,0.013429718875502008,0.019644844437992935,0.9930120481927711,0.9897098433896228,0.993285140562249,0.9901775777810035,0.013975903614457831,0.020580313220754504,0.013429718875502008,0.019644844437992935,0.7182396980017631,0.7447063636045288,0.7151123461227344,0.7411190755923744,0.5332219410654667,0.5267733071236065,0.5345345820873858,0.5276711465270966,0.7302204742853124,0.7257915038932369,0.7311187195574914,0.7264097648896913,0.9691479440959002,0.9545758570458535,0.9703024280410928,0.9566405908164965
rotasi90_Cyttaria_espinosae20.png,Cyttaria_espinosae,0.0021204819277108435,0.003709617586813116,0.0030522088353413654,0.0037418751310462736,0.9989397590361446,0.9981451912065934,0.9984738955823294,0.9981290624344767,0.0021204819277108435,0.003709617586813116,0.0030522088353413654,0.0037418751310462736,0.25596940146342345,0.2648381835966109,0.2608609354137712,0.26499549262200983,0.8751679261947389,0.8731299984409635,0.8742410188222771,0.8730979812635861,0.9355041027140067,0.9344142541940184,0.9350085661758811,0.9343971218189759,0.9827204243818349,0.9698831473135879,0.9751278835799139,0.969621261638054
rotasi90_Cyttaria_espinosae21.png,Cyttaria_espinosae,0.003534136546184739,0.005322494798470992,0.004819277108433735,0.006645054112030451,0.9982329317269076,0.9973387526007645,0.9975903614457832,0.9966774729439848,0.003534136546184739,0.005322494798470992,0.004819277108433735,0.006645054112030451,0.4361919528446264,0.4462943881525526,0.4427758219095682,0.45258926511009323,0.7485112454315253,0.745912456063875,0.7472368401799971,0.7446057245435876,0.8651654439652137,0.8636622349413426,0.8644286206390884,0.8629053972154698,0.9857475591313478,0.9786067666295484,0.9805648533609289,0.9732908722768908
rotasi90_Cyttaria_espinosae22.png,Cyttaria_espinosae,0.012722891566265061,0.023289946936339737,0.018377510040160642,0.022193190432412382,0.9936385542168674,0.98835502653183,0.9908112449799198,0.9889034047837938,0.012722891566265061,0.023289946936339737,0.018377510040160642,0.022193190432412382,0.7603923441348914,0.8026019724171931,0.7838738916403766,0.7984787149218666,0.4883505739584845,0.47835163915670986,0.4828718163900583,0.4793985117339091,0.69882084539493,0.6916296980008232,0.6948897872253256,0.6923861001882614,0.9745077397071019,0.9533174825988154,0.9631778462435917,0.955515828293608
rotasi90_Cyttaria_espinosae23.png,Cyttaria_espinosae,0.014200803212851406,0.025451202399961292,0.021012048192771086,0.02416090063063499,0.9928995983935742,0.9872743988000192,0.9894939759036144,0.9879195496846825,0.014200803212851406,0.025451202399961292,0.021012048192771086,0.02416090063063499,0.7329804899800113,0.7774172738571103,0.7601691908081586,0.7727261540041166,0.5197883306398283,0.5082158511254538,0.5132169290172739,0.5094421383104598,0.7209634738596875,0.7128925943825295,0.7163916031175086,0.7137521546800821,0.9695400652475945,0.9454983860248752,0.9549303227871648,0.9482614589767193
rotasi90_Cyttaria_espinosae24.png,Cyttaria_espinosae,0.007951807228915662,0.01356429735004274,0.01442570281124498,0.019112594958145837,0.9960240963855422,0.9932178513249786,0.9927871485943776,0.990443702520927,0.007951807228915662,0.01356429735004274,0.01442570281124498,0.019112594958145837,0.7199419555027813,0.7459154936795378,0.7491151163647152,0.7685688877503773,0.5113950645957324,0.5052747330717544,0.5048740767406978,0.4999077365870851,0.7151189164018333,0.7108267954092293,0.7105449153577118,0.7070415380917058,0.9834584218464784,0.9718200075111477,0.9700032164742759,0.9602933518438883
rotasi90_Cyttaria_espinosae25.png,Cyttaria_espinosae,0.0007389558232931727,0.0006774084288963082,0.0004176706827309237,0.0009354687827615684,0.9996305220883535,0.999661295785552,0.9997911646586345,0.9995322656086193,0.0007389558232931727,0.0006774084288963082,0.0004176706827309237,0.0009354687827615684,0.011348263151939594,0.011116486851274605,0.00990737156821124,0.012161432861852454,0.9973998726472153,0.9974538630914472,0.9977207861808681,0.9971962189572459,0.9986990901403762,0.9987261201608013,0.9988597429974181,0.9985971254501216,0.6030784533768618,0.637592013124413,0.7756530388651829,0.4995318276479989
rotasi90_Cyttaria_espinosae26.png,Cyttaria_espinosae,0.01114859437751004,0.014677182626086676,0.010730923694779116,0.01567716649731456,0.994425702811245,0.9926614086869567,0.9946345381526104,0.9921614167513427,0.01114859437751004,0.014677182626086676,0.010730923694779116,0.01567716649731456,0.7388520979928359,0.754696973223583,0.7369773549938008,0.7588543826504219,0.5042327250205642,0.5002217676900584,0.504641257270044,0.4992521376783755,0.7100934621728073,0.707263577239814,0.7103810648307316,0.7065777647777883,0.9770010190409448,0.9697575014401886,0.9778626523333589,0.9676970235163334
rotasi90_Cyttaria_espinosae27.png,Cyttaria_espinosae,0.007132530120481928,0.0107095046854083,0.008385542168674699,0.01083853486234093,0.9964337349397591,0.9946452476572959,0.9958072289156625,0.9945807325688295,0.007132530120481928,0.0107095046854083,0.008385542168674699,0.01083853486234093,0.5491063344149226,0.5663320971314358,0.5549146009989177,0.5668873027311393,0.6660832861405461,0.6615989349819104,0.6648497184238963,0.6614726851523332,0.8161392565858758,0.8133873216259954,0.8153831727622887,0.8133097104746341,0.9781769734496822,0.9673297731190281,0.974343198515167,0.966936155927691
rotasi90_Cyttaria_espinosae28.png,Cyttaria_espinosae,0.009799196787148594,0.012064321543200916,0.007614457831325301,0.012870760149029855,0.9951004016064258,0.9939678392283995,0.9961927710843372,0.9935646199254851,0.009799196787148594,0.012064321543200916,0.007614457831325301,0.012870760149029855,0.6385990438893541,0.6464339193087452,0.6293403303238003,0.6498606177277574,0.5947782308027291,0.5944796152271676,0.5961626110546603,0.5936932852338548,0.7712186660103145,0.7710250418936908,0.7721156720690626,0.7705149480924136,0.9752244347808023,0.9693489020281768,0.9807852015618584,0.9673000318428946
rotasi90_Cyttaria_espinosae29.png,Cyttaria_espinosae,0.017156626506024095,0.019548071805293464,0.011662650602409638,0.021386751826583443,0.9914216867469879,0.9902259640973532,0.9941686746987952,0.9893066240867082,0.017156626506024095,0.019548071805293464,0.011662650602409638,0.021386751826583443,0.7795026425900352,0.7891096068711732,0.7562406944128676,0.796222096226773,0.48353197554878147,0.481140526299063,0.48888402548346,0.47937711232016006,0.6953646349569278,0.6936429386212066,0.6992024209651022,0.6923706466338387,0.9656596694847501,0.9608798780241528,0.9766555255736907,0.957200262590781
rotasi90_Cyttaria_espinosae3.png,Cyttaria_espinosae,0.0050120481927710845,0.0070321446428283415,0.004016064257028112,0.006161190948533088,0.9974939759036144,0.9964839276785858,0.9979919678714859,0.9969194045257335,0.0050120481927710845,0.0070321446428283415,0.004016064257028112,0.006161190948533088,0.44710705013776775,0.457770277485238,0.4420790676824331,0.4537072284176244,0.7443615152013677,0.7415331608081493,0.7453485072821406,0.7423926237180712,0.8627638814886537,0.8611231972303088,0.8633356863249315,0.8616220886897407,0.9800039215869982,0.9720374235686041,0.9839775012716331,0.9755006784477219
rotasi90_Cyttaria_espinosae30.png,Cyttaria_espinosae,0.0056867469879518075,0.010257899066144095,0.008546184738955824,0.009774035902646732,0.9971566265060241,0.9948710504669279,0.995726907630522,0.9951129820486766,0.0056867469879518075,0.010257899066144095,0.008546184738955824,0.009774035902646732,0.6511185631825,0.6738692604757062,0.6650237011144239,0.6716860197597214,0.5690017964871534,0.5635543682868829,0.5661830569184367,0.5640285387349553,0.7543220774226043,0.7507025831092383,0.7524513651515536,0.7510183344865525,0.9866302340681533,0.9759369726984022,0.9799075834018574,0.9770720211560247
rotasi90_Cyttaria_espinosae31.png,Cyttaria_espinosae,0.011662650602409638,0.01580619667424719,0.010538152610441767,0.014935242979951937,0.9941686746987951,0.9920969016628765,0.9947309236947791,0.9925323785100241,0.011662650602409638,0.01580619667424719,0.010538152610441767,0.014935242979951937,0.728870383691512,0.7472153903182713,0.72385352814111,0.7436167523357478,0.5156768506314414,0.5109336068475071,0.5167763838647764,0.5117777861713676,0.7181064340551764,0.7147961995194904,0.7188716045753765,0.7153864593150807,0.9753326215334448,0.9666190880974201,0.9777110189062532,0.9684584444675624
rotasi90_Cyttaria_espinosae4.png,Cyttaria_espinosae,0.010602409638554217,0.015483621231915615,0.010570281124497993,0.0154191061434493,0.9946987951807229,0.9922581893840423,0.9947148594377511,0.9922904469282754,0.010602409638554217,0.015483621231915615,0.010570281124497993,0.0154191061434493,0.7189757814913749,0.7407410397982441,0.7188732269338685,0.7404751772577879,0.5217210948210513,0.5162110900906914,0.5217117824551217,0.5162736114869673,0.7223026338184372,0.7184783156718729,0.7222961874848307,0.7185218239461953,0.9773350554314704,0.9669538247110782,0.9774057058280873,0.9670915171081153
rotasi90_Cyttaria_espinosae5.png,Cyttaria_espinosae,0.00904417670682731,0.013790100159674844,0.00944578313253012,0.013499782261576426,0.9954779116465864,0.9931049499201625,0.9952771084337351,0.9932501088692117,0.00904417670682731,0.013790100159674844,0.00944578313253012,0.013499782261576426,0.7390417166297922,0.7597324837051579,0.7407307628931598,0.7584915569869196,0.4966428565990872,0.4924854062999826,0.4964321468363414,0.4927678014567771,0.7047289241964511,0.7017730447231374,0.7045794113060226,0.7019742170883323,0.9817065685792674,0.9720799942475287,0.980887156426442,0.9726677838423177
rotasi90_Cyttaria_espinosae6.png,Cyttaria_espinosae,0.013333333333333334,0.018693246883114793,0.012931726907630522,0.018531959161949,0.9933333333333333,0.9906533765584427,0.9935341365461847,0.9907340204190255,0.013333333333333334,0.018693246883114793,0.012931726907630522,0.018531959161949,0.6193406907980478,0.6415512098631042,0.6175300600113367,0.640938141176718,0.6224122444476702,0.6163490880844767,0.6229288032128515,0.6165043718369895,0.7889310771212338,0.7850790330179992,0.7892583881168774,0.7851779236816261,0.9634134049256586,0.9488286793369167,0.9645031866625099,0.9492701920259855
rotasi90_Cyttaria_espinosae7.png,Cyttaria_espinosae,0.012176706827309237,0.01725778616473928,0.010666666666666666,0.01632231738197771,0.9939116465863453,0.9913711069176304,0.9946666666666667,0.9918388413090111,0.012176706827309237,0.01725778616473928,0.010666666666666666,0.01632231738197771,0.5241056548775913,0.545139208846811,0.5178006244489926,0.5416017129888794,0.7008693444299285,0.695028217171187,0.7023448901791907,0.6959322728153585,0.8371793979965875,0.8336835233895336,0.8380601948423458,0.8342255527226186,0.9575875561401643,0.9400795922385374,0.9628471468035212,0.943327614341495
rotasi90_Cyttaria_espinosae8.png,Cyttaria_espinosae,0.0028915662650602415,0.004612828825341527,0.003244979919678715,0.004516056192642054,0.9985542168674699,0.9976935855873292,0.9983775100401606,0.9977419719036789,0.0028915662650602415,0.004612828825341527,0.003244979919678715,0.004516056192642054,0.323819019159264,0.3333300767105248,0.32566615617426864,0.33286304230147035,0.8311205540555799,0.8288128401090046,0.8307693091401753,0.8289087293154671,0.9116581344207816,0.910391586136979,0.9114654733670252,0.91044424832906,0.9825805316402466,0.9723112220906789,0.9804514855073879,0.972892105543322
rotasi90_Cyttaria_espinosae9.png,Cyttaria_espinosae,0.016738955823293173,0.024273802035451042,0.015437751004016065,0.022080289027596327,0.9916305220883534,0.9878630989822744,0.992281124497992,0.9889598554862019,0.016738955823293173,0.024273802035451042,0.015437751004016065,0.022080289027596327,0.7205939069543404,0.7498262924200751,0.7148950071343665,0.7417536849377908,0.5390753754294286,0.5313614004045235,0.5407369665650554,0.5334532351106642,0.7342175259617743,0.7289454028968998,0.7353481940992684,0.7303788298620547,0.9623391642026909,0.9454464928604549,0.9652352708598022,0.9503762450006397
rotasi90_flipV_Cyttaria_espinosae0.png,Cyttaria_espinosae,0.00976706827309237,0.014225577006822471,0.00976706827309237,0.013709456299091951,0.9951164658634537,0.9928872114965888,0.9951164658634537,0.993145271850454,0.00976706827309237,0.014225577006822471,0.00976706827309237,0.013709456299091951,0.708046469414064,0.7283923274373767,0.708046469414064,0.7262163704017959,0.5294294339768713,0.5242730677979501,0.5294294339768713,0.5247747706565202,0.727619017052792,0.7240670326689029,0.727619017052792,0.724413397623567,0.9788086532349416,0.9691889488394929,0.9788086532349416,0.9703068101060872
rotasi90_flipV_Cyttaria_espinosae1.png,Cyttaria_espinosae,0.010923694779116465,0.016161029660811923,0.011855421686746989,0.016225544749278238,0.9945381526104418,0.991919485169594,0.9940722891566265,0.9918872276253609,0.010923694779116465,0.016161029660811923,0.011855421686746989,0.016225544749278238,0.7292597429321925,0.752322513207854,0.7333957680385934,0.7525858982784055,0.5128299809357914,0.5070561237080136,0.5119194779439041,0.5069936980422605,0.7161214847606454,0.7120787342057152,0.7154854840902812,0.7120348994552588,0.9770686766621827,0.9661225614480659,0.9751127696716041,0.9659873221724095
rotasi90_flipV_Cyttaria_espinosae10.png,Cyttaria_espinosae,0.024192771084337348,0.03146723439944517,0.022698795180722892,0.03404783793809777,0.9879036144578314,0.9842663828002775,0.9886506024096385,0.9829760810309511,0.024192771084337348,0.03146723439944517,0.022698795180722892,0.03404783793809777,0.7093236085722334,0.7348885380013758,0.7033130283589868,0.7433437302403529,0.5685560746439574,0.5612501100221402,0.5705256577151983,0.558838574910997,0.754026574229289,0.7491662766183087,0.7553314886294614,0.7475550648019161,0.9406802128306785,0.9229259673188391,0.9442688217823328,0.9166051855510349
rotasi90_flipV_Cyttaria_espinosae11.png,Cyttaria_espinosae,0.01593574297188755,0.022515765874743958,0.01644979919678715,0.023548007290204998,0.9920321285140561,0.988742117062628,0.9917751004016064,0.9882259963548975,0.01593574297188755,0.022515765874743958,0.01644979919678715,0.023548007290204998,0.44971205560248273,0.4737135244291914,0.45159757468917877,0.47712056057346974,0.7671185282818019,0.760043163082137,0.7666211200464508,0.7590584706010892,0.875853028927686,0.8718045440820649,0.8755690264316405,0.8712396172127902,0.9266309083989148,0.8966920426092475,0.9242641635085572,0.8919558611815912
rotasi90_flipV_Cyttaria_espinosae12.png,Cyttaria_espinosae,0.008160642570281125,0.013032047870195643,0.010506024096385543,0.01383848647602458,0.9959196787148594,0.9934839760649021,0.9947469879518072,0.9930807567619877,0.008160642570281125,0.013032047870195643,0.010506024096385543,0.01383848647602458,0.656935571486084,0.6796749711128687,0.6676722299839098,0.6830678346200698,0.5724466229899519,0.5667164140473313,0.5701450219190013,0.5659316448777585,0.756602024177805,0.7528056947495358,0.7550794805310241,0.7522842846143727,0.9805448538716978,0.9690024134662274,0.9749534142363984,0.9670842459827017
rotasi90_flipV_Cyttaria_espinosae13.png,Cyttaria_espinosae,0.00983132530120482,0.015709424041547716,0.01246586345381526,0.015870711762713506,0.9950843373493976,0.9921452879792261,0.9937670682730924,0.9920646441186433,0.00983132530120482,0.015709424041547716,0.01246586345381526,0.015870711762713506,0.6562448676602618,0.6823251442025084,0.6678049669761126,0.6829756153471915,0.5786205786358284,0.5719167702259561,0.5760447832776892,0.5717605759929282,0.7606711369809087,0.7562517902299182,0.7589761414416721,0.7561485145081805,0.9761169666882897,0.9619276779778585,0.969716938153779,0.9615367917147973
rotasi90_flipV_Cyttaria_espinosae14.png,Cyttaria_espinosae,0.01580722891566265,0.02491895292011419,0.018843373493975902,0.02269318236802632,0.9920963855421687,0.987540523539943,0.9905783132530119,0.9886534088159868,0.01580722891566265,0.02491895292011419,0.018843373493975902,0.02269318236802632,0.7693800452599981,0.8049821906995056,0.7815419479648843,0.7967263995022674,0.4893610474669764,0.4803501973452599,0.4865149125981839,0.4824699942087014,0.6995434564535475,0.6930730101116764,0.6975062097201601,0.6946006004954944,0.9680714670717091,0.9496944338923481,0.9619323316780098,0.9541877465932257
rotasi90_flipV_Cyttaria_espinosae15.png,Cyttaria_espinosae,0.013301204819277108,0.01958032934952662,0.015903614457831325,0.021225464105417653,0.9933493975903616,0.9902098353252368,0.9920481927710845,0.9893872679472911,0.013301204819277108,0.01958032934952662,0.015903614457831325,0.021225464105417653,0.6523501188402103,0.6783725485093172,0.6629622339840747,0.6845393344116462,0.5926535497169401,0.5856152055486203,0.5901567001822552,0.5840372018217838,0.7698399507150432,0.7652549938083517,0.7682165711453087,0.7642232669984497,0.9662596223262252,0.9504531094982918,0.959655219195474,0.9462901911859571
rotasi90_flipV_Cyttaria_espinosae16.png,Cyttaria_espinosae,0.00472289156626506,0.008709536942952532,0.006907630522088353,0.00822567377945517,0.9976385542168674,0.9956452315285238,0.9965461847389558,0.9958871631102725,0.00472289156626506,0.008709536942952532,0.006907630522088353,0.00822567377945517,0.545492733627585,0.5657828262174613,0.5562912353888204,0.563577087447224,0.661316981597071,0.656404653009007,0.6591576522959308,0.6568803218478696,0.8132139826620488,0.8101880355874227,0.8118852457681016,0.8104815370184997,0.9858588623050422,0.9739984069077758,0.9793173836434289,0.9754429398573435
rotasi90_flipV_Cyttaria_espinosae17.png,Cyttaria_espinosae,0.008899598393574298,0.015128788245350881,0.011951807228915663,0.014548152449154046,0.9955502008032129,0.9924356058773246,0.9940240963855422,0.992725923775423,0.008899598393574298,0.015128788245350881,0.011951807228915663,0.014548152449154046,0.47512145701993613,0.5016105639448553,0.48799270339373857,0.4993731198843038,0.7325386147965357,0.7256082026163547,0.7295500488056644,0.7261716069184627,0.8558846971388937,0.8518263922985451,0.8541370199245929,0.852157031842408,0.9655909204290349,0.9416984157695242,0.953789972561736,0.9439360032239988
rotasi90_flipV_Cyttaria_espinosae18.png,Cyttaria_espinosae,0.004176706827309237,0.0051934646215383625,0.003983935742971887,0.006096675860066774,0.9979116465863455,0.9974032676892308,0.9980080321285141,0.9969516620699668,0.004176706827309237,0.0051934646215383625,0.003983935742971887,0.006096675860066774,0.39164583128278874,0.39761794741483014,0.3906703917295868,0.4018941640958509,0.785031552910437,0.7832933293038171,0.7852227508588571,0.7824003154470563,0.8860200634920391,0.8850386032845218,0.8861279539992275,0.8845339538124336,0.9801872635459772,0.9754492755609292,0.9811016975361628,0.9711795843541342
rotasi90_flipV_Cyttaria_espinosae19.png,Cyttaria_espinosae,0.011887550200803213,0.01609651457234561,0.010859437751004015,0.015838454218480347,0.9940562248995984,0.9919517427138274,0.994570281124498,0.9920807728907598,0.011887550200803213,0.01609651457234561,0.010859437751004015,0.015838454218480347,0.408162022319852,0.4250001505891117,0.4040661567127093,0.4240623898689722,0.7903898066160223,0.7856039363491908,0.7913945326043129,0.7858537555537091,0.889038698041892,0.8863430128055338,0.889603581717336,0.8864839285366143,0.9399205879683102,0.9189331976878963,0.945116645225105,0.9202328658612365
rotasi90_flipV_Cyttaria_espinosae2.png,Cyttaria_espinosae,0.008642570281124497,0.01187077627780197,0.00806425702811245,0.011935291366268285,0.9956787148594377,0.9940646118610991,0.9959678714859439,0.9940323543168659,0.008642570281124497,0.01187077627780197,0.00806425702811245,0.011935291366268285,0.4596007701390057,0.47424476295865536,0.4570469426999224,0.47450643689846156,0.7442183231883357,0.7402318562720058,0.7447869746616991,0.7401688770340996,0.8626808930237969,0.860367279870641,0.8630104139937704,0.8603306788869612,0.9650400978349893,0.9521413543717013,0.9673794221434289,0.9518812530367653
rotasi90_flipV_Cyttaria_espinosae20.png,Cyttaria_espinosae,0.0021526104417670684,0.0036773600425799584,0.0030200803212851405,0.0038063902195125884,0.9989236947791165,0.99816131997871,0.9984899598393574,0.9980968048902438,0.0021526104417670684,0.0036773600425799584,0.0030200803212851405,0.0038063902195125884,0.2567871239252089,0.26532780114343785,0.26134218294066525,0.265956703619703,0.8747174204287027,0.8727420780722105,0.8738544377026178,0.8726140135248983,0.9352632893622537,0.9342066570476848,0.9348018173402413,0.9341381126604879,0.9825182329601311,0.9702464721779913,0.9754733417649599,0.9692024887456403
rotasi90_flipV_Cyttaria_espinosae21.png,Cyttaria_espinosae,0.0035020080321285143,0.006612796567797293,0.004690763052208835,0.005128949533072047,0.9982489959839358,0.9966936017161013,0.9976546184738956,0.997435525233464,0.0035020080321285143,0.006612796567797293,0.004690763052208835,0.005128949533072047,0.4357638606338514,0.4521794142322547,0.4418761920643872,0.4450879537681126,0.7487484839276788,0.7448433771270533,0.7475694681053532,0.7463098012066444,0.8653025389582991,0.8630430911183133,0.8646209967988016,0.8638922393485453,0.9858654222463801,0.9733985212671122,0.9810674463116649,0.9793676335681506
rotasi90_flipV_Cyttaria_espinosae22.png,Cyttaria_espinosae,0.012722891566265061,0.022289963065111853,0.018409638554216866,0.023160916759407107,0.9936385542168675,0.9888550184674441,0.9907951807228916,0.9884195416202964,0.012722891566265061,0.022289963065111853,0.018409638554216866,0.023160916759407107,0.7603258385518294,0.7987707841779642,0.7839347510146678,0.8020456709200201,0.48841619096466193,0.47937827773521924,0.48290648679860015,0.4785469096526161,0.6988677921929597,0.6923714882454499,0.6949147334735393,0.6917708505369506,0.9745043877042747,0.955315386905957,0.9631086216023976,0.9535693889992433
rotasi90_flipV_Cyttaria_espinosae23.png,Cyttaria_espinosae,0.013654618473895583,0.022935113949775005,0.01921285140562249,0.02387058273253657,0.9931726907630521,0.9885324430251126,0.9903935742971888,0.9880647086337317,0.013654618473895583,0.022935113949775005,0.01921285140562249,0.02387058273253657,0.7337970825166242,0.7713323581386482,0.7563845458061624,0.7747924326465023,0.5173077383913163,0.507622198059266,0.5119321905130563,0.5067305145446062,0.7192410850273476,0.7124761035005076,0.7154943679114856,0.7118500646516837,0.9708995792964347,0.9511986360228801,0.9590539962806306,0.9492081443838696
rotasi90_flipV_Cyttaria_espinosae24.png,Cyttaria_espinosae,0.00793574297188755,0.018999693553329786,0.014329317269076306,0.01332236576829406,0.9960321285140562,0.9905001532233352,0.9928353413654618,0.993338817115853,0.00793574297188755,0.018999693553329786,0.014329317269076306,0.01332236576829406,0.7195183633053479,0.7677802809104161,0.748365931086813,0.744537107141978,0.5117499131949484,0.5003511724646887,0.5053018793890421,0.5058449973242682,0.7153669779874862,0.7073550540320531,0.7108458900416054,0.7112278097236273,0.9834801880855432,0.9605004288454156,0.9701829201890095,0.972303356728619
rotasi90_flipV_Cyttaria_espinosae25.png,Cyttaria_espinosae,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rotasi90_flipV_Cyttaria_espinosae26.png,Cyttaria_espinosae,0.011309236947791165,0.01580619667424719,0.010666666666666666,0.014741697714552991,0.9943453815261043,0.9920969016628765,0.9946666666666668,0.9926291511427235,0.011309236947791165,0.01580619667424719,0.010666666666666666,0.014741697714552991,0.7389372010985678,0.7587610093966715,0.7360562046011572,0.7543429204478536,0.5046935624909276,0.4997358941855841,0.5053220117094886,0.5007678749434805,0.7104178787804595,0.7069200055066939,0.7108600507198929,0.7076495424597408,0.9766398458543682,0.9673902535341993,0.9779671273399158,0.9695864201329166
rotasi90_flipV_Cyttaria_espinosae27.png,Cyttaria_espinosae,0.0074859437751004015,0.01122562539313882,0.008417670682730924,0.010999822583506718,0.9962570281124498,0.9943871873034306,0.9957911646586345,0.9945000887082467,0.0074859437751004015,0.01122562539313882,0.008417670682730924,0.010999822583506718,0.5547497118319571,0.5725487308825707,0.559050055794258,0.5715830052749987,0.6622922386413124,0.6576473340460278,0.6613753295592005,0.6578681182870615,0.8138133930093019,0.810954581987196,0.8132498567840025,0.8110906967084887,0.9773344061133642,0.9661116321313026,0.9745133665309074,0.966793294703374
rotasi90_flipV_Cyttaria_espinosae28.png,Cyttaria_espinosae,0.009606425702811245,0.012596571023048016,0.007309236947791164,0.011628844696053289,0.9951967871485944,0.9937017144884761,0.9963453815261043,0.9941855776519732,0.009606425702811245,0.012596571023048016,0.007309236947791164,0.011628844696053289,0.6405490921836111,0.6516767058130558,0.6307846245861214,0.6475327645551668,0.5923838792277544,0.5912474618167242,0.5937954903953162,0.5921917445711451,0.769664783673876,0.7689261744905841,0.770581267872063,0.7695399564487507,0.9758694349136673,0.9682157313218712,0.9816787547077309,0.9706575445365804
rotasi90_flipV_Cyttaria_espinosae29.png,Cyttaria_espinosae,0.018473895582329317,0.02311253044305737,0.012514056224899598,0.021273850421767392,0.9907630522088353,0.9884437347784713,0.9937429718875502,0.9893630747891164,0.018473895582329317,0.02311253044305737,0.012514056224899598,0.021273850421767392,0.7804490317588664,0.7980097595866493,0.7558391685568513,0.7910583899587678,0.4865093793971065,0.4823507836941912,0.49214475005241853,0.48410785136376777,0.6975022432918094,0.694514782919839,0.7015302916142813,0.6957785936372056,0.9627059718114775,0.9533147037855918,0.9747444764781059,0.9570286771062076
rotasi90_flipV_Cyttaria_espinosae3.png,Cyttaria_espinosae,0.00497991967871486,0.006193448492766246,0.004048192771084338,0.006999887098595184,0.9975100401606426,0.9969032757536169,0.997975903614458,0.9965000564507024,0.00497991967871486,0.006193448492766246,0.004048192771084338,0.006999887098595184,0.44856850842469825,0.4554854348656231,0.44386271145724177,0.45924955939436585,0.7431017455847486,0.7410661769128504,0.7440250607570847,0.740270377922182,0.8620334944680216,0.8608520063941597,0.8625688730513551,0.8603896663269394,0.9802339536188245,0.9754985381503612,0.9839321171353025,0.9723082436386894
rotasi90_flipV_Cyttaria_espinosae30.png,Cyttaria_espinosae,0.0056867469879518075,0.009838550991113047,0.008546184738955824,0.01019338397767778,0.9971566265060241,0.9950807245044434,0.995726907630522,0.9949033080111611,0.0056867469879518075,0.009838550991113047,0.008546184738955824,0.01019338397767778,0.651592188116626,0.6724528396755107,0.6654988507060651,0.6740540565321511,0.5685555337494557,0.5635200983205744,0.565736794180739,0.5631723733253214,0.7540262155584881,0.7506797575002102,0.7521547674386828,0.7504481150121716,0.986644246674202,0.9769447586478125,0.9799286418945633,0.976113258140029
rotasi90_flipV_Cyttaria_espinosae31.png,Cyttaria_espinosae,0.011437751004016065,0.014838470347252464,0.010345381526104418,0.01554813632038193,0.9942811244979919,0.9925807648263737,0.9948273092369477,0.9922259318398091,0.011437751004016065,0.014838470347252464,0.010345381526104418,0.01554813632038193,0.7272232301550194,0.7425648349604745,0.7223294805608025,0.7455049163651327,0.5165296988113094,0.5124990350174711,0.5175982730601119,0.5118109333851326,0.7187000061300329,0.7158903791904673,0.7194430297529554,0.7154096262877182,0.9757758613347997,0.9686212434144457,0.9780894026679928,0.9671205202733973
rotasi90_flipV_Cyttaria_espinosae4.png,Cyttaria_espinosae,0.01102008032128514,0.01606425702811245,0.010923694779116465,0.016225544749278238,0.9944899598393574,0.9919678714859439,0.9945381526104418,0.9918872276253607,0.01102008032128514,0.01606425702811245,0.010923694779116465,0.016225544749278238,0.7231900964865972,0.7454559611377435,0.7229214075434187,0.7461138144543091,0.5190460086772793,0.51340074682466,0.5189832339478395,0.5132446670520397,0.720448477461976,0.7165198858543006,0.7204049097194157,0.7164109624035911,0.9765557816820368,0.9658783051145633,0.9767685947526358,0.9655357178165166
rotasi90_flipV_Cyttaria_espinosae5.png,Cyttaria_espinosae,0.00885140562248996,0.013177206819244851,0.009285140562248996,0.013725585071208529,0.995574297188755,0.9934113965903777,0.9953574297188755,0.9931372074643957,0.00885140562248996,0.013177206819244851,0.009285140562248996,0.013725585071208529,0.7374252414835427,0.7563596856646069,0.7392611722942367,0.758711210762131,0.4975331730778536,0.4938143181661637,0.49730182055128147,0.4932806928201898,0.7053603143627047,0.7027192313905773,0.7051962993034503,0.7023394427342023,0.9820710606776837,0.97328125564435,0.981185097016784,0.9721693372745923
