label,kontras0,dissimilarity0,homogenitas0,entropi0,asm0,energi0,correlation0,kontras45,dissimilarity45,homogenitas45,entropi45,asm45,energi45,correlation45,kontras90,dissimilarity90,homogenitas90,entropi90,asm90,energi90,correlation90,kontras135,dissimilarity135,homogenitas135,entropi135,asm135,energi135,correlation135
sampled_infeksi,401.4557086614173,6.053764763779528,0.5551022858261561,5.904046999200077,0.04266898939071315,0.20656473414093013,0.969169920324394,868.9625046869141,12.245594300712408,0.41505275228737115,6.400655531842757,0.03914305737404621,0.19784604462572966,0.9321197691196752,489.14198908730157,8.721850198412696,0.49322843542941786,6.169684682854789,0.03994664091041509,0.19986655775895848,0.9622919687404611,675.8681657848324,10.53344671201814,0.42893033262419633,6.316715600321919,0.039760358385956776,0.19939999595275015,0.947346895487991
sampled_infeksi,290.07812499999994,8.030880905511811,0.43047892335858307,6.583954100873553,0.0377139973029946,0.19420091993344057,0.9728966628654375,548.9736282964628,12.587676540432447,0.33305755861848596,6.982349707443408,0.030523040637918008,0.17470844466687352,0.9483315664783533,321.19184027777777,9.184771825396826,0.4139524054878826,6.693204148540039,0.03636721118207123,0.19070189087177722,0.9698850132489355,472.9811665406904,12.054232804232807,0.3315127544093483,6.985792981252682,0.030270285376825346,0.17398357789407984,0.9554636257005925
sampled_infeksi,377.5842765748031,8.506643700787402,0.41958734386907803,6.84488096601212,0.009458371699946524,0.09725416032204753,0.9595925869504423,685.3562679665042,14.2615298087739,0.2780719314729132,7.331987804211682,0.007269705897436487,0.08526257031919977,0.9251533736323081,313.2515500992063,9.290240575396826,0.383875359349558,6.978705279925764,0.008153575648285933,0.09029715193895062,0.9663216735534144,499.46768707482994,11.797996976568406,0.2982669180663305,7.198311671967991,0.007553992547813709,0.08691370747939424,0.9453463592335501
sampled_infeksi,782.8125,8.781373031496063,0.42297991457026296,7.148267014744174,0.007041282637252773,0.08391235092197556,0.9325751176810165,1054.4436945381826,12.809898762654669,0.3158111284580825,7.537097673031627,0.004953245986109004,0.07037930083560794,0.908224380066303,259.6602182539682,6.684647817460317,0.41928998242006266,7.176471545617762,0.007307825835774124,0.08548582242555852,0.9777062100627926,889.8539934492317,10.845679012345679,0.3275359842591863,7.457036370339777,0.004857420138347324,0.06969519451402173,0.9226595384071725
sampled_infeksi,375.0196850393701,6.513287401574803,0.5304994868312223,6.125538100830198,0.0445412387406806,0.21104795365196174,0.9722379745539672,759.0541182352206,11.748156480439945,0.4065535291841291,6.553825379281378,0.040849247987233696,0.20211196893611644,0.9430333793252452,426.77232142857144,8.556423611111109,0.465752523545634,6.332243300060013,0.04164711357995166,0.204076244526284,0.968360947777255,641.0349584278156,11.377236079617033,0.39804292700415655,6.557405537880561,0.04139021863889589,0.20344586169026857,0.9519980129340518
sampled_infeksi,364.6813484251968,6.964936023622047,0.48383349885607485,6.463937063365104,0.033090870869241736,0.18190896313607458,0.9710477107117246,817.4575678040245,12.094988126484191,0.38877751636880853,6.819327468240516,0.03014005826449546,0.17360892334351785,0.9340237467351178,506.8924851190476,8.870907738095237,0.45506459872904337,6.584062048087922,0.030825698787182693,0.175572488696785,0.9595767582107882,722.1356764928195,11.929705215419503,0.375177851033889,6.844804128488453,0.030471977617414277,0.1745622456816315,0.9417686318589044
sampled_infeksi,370.02300688976374,10.277312992125985,0.31661226005567844,7.495990996495557,0.0038444844956096163,0.062003907099549914,0.9599709539812538,598.8248343957005,14.368266466691662,0.21905004390893806,7.839289182911104,0.0021710978166224405,0.04659504068699201,0.9343509976325967,299.09294394841277,9.702070932539682,0.3197604570790682,7.479428489581849,0.0038749635234591523,0.06224920500262756,0.96760408558687,515.3180272108845,13.628054925673977,0.2260766011645608,7.820894442305478,0.0021697587520212868,0.04658066929554884,0.9435400376548585
sampled_infeksi,357.54810531496065,6.116879921259843,0.5541433316588784,6.001708752118114,0.031919218379452385,0.17865950402778014,0.9709176787555913,1194.0787401574803,13.29033870766154,0.4036863677150614,6.4444928669218235,0.028291395459082172,0.16820046212505532,0.9016779895838358,853.6757192460317,9.663814484126984,0.48426966911283853,6.184501025734354,0.029074724869693248,0.17051312228005575,0.9304825951958281,1062.9280675233058,11.876543209876543,0.4184593099909001,6.370032238517099,0.028865827192741726,0.16989946201427986,0.9120254828576474
sampled_infeksi,321.2477854330708,8.472194881889763,0.4047305510090674,6.953836653931434,0.011732199001507375,0.10831527593791826,0.9672059667056285,593.7118485189351,13.746844144481939,0.27287499680350413,7.453555153536493,0.0077579197738390435,0.08807905411526082,0.9385181808029323,332.33190724206344,10.248077876984127,0.3519014686281016,7.161146836128072,0.010742464303429705,0.10364586003999246,0.9658628155778126,481.0529730410683,12.992000503905267,0.27395267963999625,7.427010562776489,0.007852880801266506,0.08861648154416031,0.9500789848875191
sampled_infeksi,307.6275836614173,8.064714566929133,0.4421150256777767,6.629048557365328,0.021501305453782777,0.14663323447903198,0.9660194740524349,517.5844894388201,12.423384576927884,0.32093914746530555,7.035720956719688,0.017361823335387664,0.13176427184706657,0.9415660166556373,258.97340029761904,8.542472718253968,0.41439693053885834,6.735229732032544,0.021584616286474078,0.14691703878881468,0.9711723629341592,422.06128747795424,11.704396573444193,0.32639772352483637,7.020542702937293,0.01773435641718405,0.13317040368334118,0.9522185252997798
sampled_infeksi,344.7475393700787,7.779404527559055,0.4656381100458778,6.715705001055805,0.01382272784076818,0.11757009756212751,0.9621555681981394,654.0224971878515,12.981877265341831,0.32583152994722053,7.196987992087378,0.01089294846768076,0.10436928891048726,0.9265527518093444,340.43787202380946,8.921999007936506,0.41685991103763737,6.873146048293313,0.014170720914233754,0.11904083717041708,0.9622872618472228,494.3303099017385,11.92101284958428,0.32727331543673227,7.173187755062375,0.011171082376195815,0.10569334121029486,0.9442159798416507
sampled_infeksi,318.8732775590551,6.675812007874016,0.5126095689400966,6.384977505075234,0.020024132821703143,0.14150665292382242,0.9695356221471527,1231.2030996125484,14.728533933258344,0.3649469272798646,6.897480366384258,0.015416497197317903,0.12416318777044145,0.8796029822052236,959.0556795634919,11.632564484126984,0.4248559650501684,6.663310408573242,0.016830371290587995,0.12973192086216867,0.9073142286532694,1142.703262786596,14.462144116906021,0.35201855403728444,6.912445712911995,0.015683868892965587,0.1252352541937197,0.8879860488968656
sampled_infeksi,324.730437992126,8.742125984251967,0.39242272478273743,7.108755433491933,0.009977842221309444,0.09988914966756622,0.9642106249982706,594.8028996375452,13.176977877765282,0.2827372043697134,7.491257238314482,0.00818547694036683,0.09047362566166357,0.9329004856521448,325.71688988095235,9.0234375,0.3766013831889399,7.152810764187983,0.010237198087423627,0.10117903976330091,0.9637601557171397,507.04453262786603,12.58812043335853,0.28161439324077986,7.477587191599756,0.008263335381837105,0.09090288984315684,0.9425577103892405
sampled_infeksi,384.18577755905517,6.582062007874016,0.39562161065589047,7.257733626073364,0.0036439604129208255,0.0603652251956441,0.9660688780848434,705.4144481939755,11.84514435695538,0.27565252010608676,7.739979848797778,0.0024755138953462584,0.04975453642981973,0.936657508702443,310.2397073412698,7.7000248015873005,0.4068710000206013,7.345209193367633,0.00427534430655943,0.06538611707816445,0.9725828668711488,471.8956286218191,9.552217183169564,0.2946195626849252,7.6471284654840375,0.0025540198442692767,0.050537311407209594,0.9580510369329823
sampled_infeksi,472.7295767716535,7.173966535433071,0.4908712915183031,6.460544839580269,0.032526353382784895,0.18035064009530127,0.9629797516500319,1016.5584301962253,12.868266466691663,0.38184301801044274,6.871342289224771,0.029654687427288686,0.17220536410718654,0.9190838307078728,589.7158978174604,9.284350198412698,0.4431272389630082,6.6480403393222,0.03026291128068704,0.17396238467176472,0.9535779247794074,836.5294154698917,12.19116906021668,0.37074371955606567,6.871311820407254,0.03005569873498703,0.17336579459335982,0.9335579204328387
sampled_infeksi,360.1687992125984,7.4077263779527565,0.4975993000043255,6.534942956592488,0.021193492094015436,0.14557984782934566,0.96777127826714,1215.9178227721534,14.091051118610173,0.3745569382774513,6.934847709179224,0.017999039021509636,0.13416049724680373,0.8896243333270992,904.0392485119047,10.47687251984127,0.4498013072310313,6.647517353207481,0.019727934214773868,0.14045616474464148,0.9188135323662869,1123.0588309397833,13.827412446460066,0.3622544188218917,6.950529569869447,0.018235174961710374,0.13503767978497844,0.8976655058813454
sampled_infeksi,337.1263533464567,7.6797490157480315,0.4730055763698114,6.614168556718188,0.015543291828771157,0.12467273891581573,0.9629221711373319,663.8446444194476,13.265216847894013,0.3171696498422224,7.11397866461927,0.011989002562031323,0.10949430378805704,0.9252988924022879,358.30406746031736,9.341393849206348,0.40769252035969517,6.8027144652280365,0.015239358999531527,0.12344779868240473,0.9602296742211132,506.8992819349963,12.222915091962712,0.32001773863467686,7.082892616148962,0.012373649944286663,0.11123690909175184,0.9426879781178709
sampled_infeksi,458.5545029527559,9.701279527559054,0.38228487069512945,7.178033759098959,0.005832030462889051,0.07636773181710356,0.9530567285425575,711.3425821772278,14.21347331583552,0.25117182075010724,7.59878249572672,0.0036670519297198833,0.06055618820335279,0.9262255893171212,330.58866567460313,9.953124999999998,0.3277250500478321,7.309441394634341,0.004723827374555146,0.06873010530004407,0.966127157931783,563.6919249181154,13.942239858906527,0.24056476973516833,7.617886991891077,0.00366743750587588,0.060559371742744166,0.9414831098894019
sampled_infeksi,318.4103100393701,6.389025590551181,0.5321476228335563,6.015918186427243,0.03327136903297243,0.1824044106730219,0.9634832912275649,906.830271216098,12.923384576927882,0.36177897057693476,6.517391902775745,0.027383661469262986,0.16548009387616078,0.8923371357387248,618.1178075396825,9.387648809523808,0.4430614193868501,6.269294173535201,0.028510191963793615,0.16884961345467633,0.9280331750691452,824.8133030990175,11.597757621567146,0.37736087343946895,6.441123478168055,0.027834283027806647,0.1668360962975538,0.9015789983386792
sampled_infeksi,487.1881151574803,9.320620078740157,0.44187102504443854,6.852994318049587,0.013522452582014538,0.11628608077502027,0.9474232709592774,739.1801649793777,13.858705161854767,0.2897348550757479,7.298206318227662,0.010227685106415817,0.10113201820598568,0.9188335152909863,332.17503720238096,9.50452628968254,0.3658928842618512,7.007902111411946,0.011375613703959592,0.10665652208824171,0.9640540272635731,570.4743008314437,13.412698412698413,0.2786142278920338,7.3087238532159455,0.010305030908157523,0.10151369813063418,0.9372492654690676
sampled_infeksi,366.74470964566933,7.3137303149606305,0.5059146689221957,6.5993057376765645,0.01958901183427367,0.13996075104926264,0.9641287848972989,1217.682039745032,14.09686289213848,0.3730778233088499,7.0257803113201955,0.016479325223704617,0.128371824103674,0.8789170731668786,906.7841021825398,10.572792658730158,0.4401661530567218,6.771098494766154,0.01754940664416809,0.13247417349871668,0.9109404992465983,1144.5527210884354,13.976001511715797,0.3617583264616467,7.040533967184998,0.016702677356974345,0.12923883842318587,0.8857031783606236
sampled_infeksi,721.3620816929134,8.63201279527559,0.43719973144262547,7.0796921260881955,0.007874061158278567,0.08873590681498988,0.9399517450458225,982.317147856518,12.75121859767529,0.3187316342130954,7.50077915007322,0.005460580082157898,0.07389573791605236,0.9174560264066036,252.62506200396825,6.710875496031746,0.4177585818061179,7.164202837169823,0.007949125559512,0.08915786874702648,0.979044154264071,818.6630763416479,10.78464348702444,0.3324682220373049,7.423254194308344,0.005402119322202348,0.07349911103001415,0.9313872630160813
sampled_infeksi,434.67322834645665,9.199187992125983,0.42861388553762525,6.667283596382276,0.015180547206797538,0.12320936330814122,0.9524279515004992,612.6659792525934,13.052930883639544,0.31805215409389276,7.025855928375227,0.012243142148163863,0.11064873315209652,0.9318006938317882,218.19673859126982,7.964099702380952,0.42826383619639935,6.648378211313862,0.016993439266621,0.13035888641216983,0.9761362521265925,441.7227891156463,12.014928193499623,0.32057174689478046,7.00279370236834,0.01215227886363713,0.11023737507595656,0.9509420285570231
sampled_infeksi,390.49593996062987,7.851008858267716,0.476562695403575,6.733971136611621,0.014101690556896742,0.11875053918570956,0.9622580711487562,1255.008811398575,14.546744156980377,0.3372839418243557,7.149008867861922,0.011671183584241695,0.1080332522154253,0.8766606227008158,908.8772941468253,10.560949900793648,0.415409249178505,6.857399608351358,0.01311467738498756,0.11451933192691774,0.9117507705992601,1164.718568909045,14.230158730158731,0.32267016128974624,7.158515798380824,0.011797853432126188,0.10861792408311893,0.8850036790421628
sampled_infeksi,337.6747047244094,7.333784448818896,0.4800988750161172,6.425288738896592,0.013911724356651839,0.11794797309259637,0.9629782870186798,754.9122609673791,13.383327084114484,0.32982239069005365,6.912324786276044,0.010500156046923328,0.10247026908778628,0.9154489406299968,454.4764384920635,9.398189484126984,0.41568447647115503,6.624900423836928,0.011516429759837963,0.10731462975679487,0.949906762350451,674.0934114386496,12.030171327790375,0.3408692345631824,6.833681769560993,0.010710787959165264,0.10349293675978696,0.924108530890814
sampled_infeksi,504.7449557086614,8.695620078740157,0.39935565688414637,7.035022929546862,0.014440329906050438,0.12016792378189131,0.9413488479101497,925.4581927259092,14.628671416072986,0.2870200952348072,7.494554965585495,0.01134756136985189,0.10652493309010755,0.8900051036506417,484.57043650793656,10.635416666666668,0.3593089406817438,7.243946929007337,0.01233446847344262,0.11106065222860263,0.9432358712891017,751.1837364575459,14.222915091962712,0.2716520344743273,7.52223221603561,0.01157276876391683,0.1075768040235293,0.909949663503489
sampled_infeksi,334.9579232283465,6.2953986220472435,0.5239731109427945,6.411173304614934,0.023934613543055212,0.1547081560327548,0.968543612806653,719.875140607424,11.519935008123985,0.37627022478920424,6.8932278230897275,0.0201531723295243,0.1419618692801849,0.930970594836203,446.5332341269841,8.886160714285714,0.4301117498036776,6.706271704372448,0.021005728047150576,0.14493352975467952,0.9578002652263227,677.0625472411186,11.945893172083649,0.35338325723176606,6.937379667775867,0.020354062325171757,0.14266766390872093,0.9350315815009235
sampled_infeksi,290.62303149606305,6.425196850393701,0.5180498811377936,6.273266851795172,0.01996553089785867,0.14129943700474773,0.9687853846484659,1550.6981627296586,16.456567929008873,0.34339522683370416,6.821320004169205,0.015525915153619169,0.12460303027462521,0.8281668579399676,1281.6525297619046,12.874503968253968,0.42615552654053485,6.552452774950822,0.016475140222466298,0.12835552275794873,0.8600964087267096,1448.8847946586043,14.807571176618795,0.3625372440066089,6.7212161025201524,0.015918761241140635,0.12616957335721096,0.8384890358989084
sampled_infeksi,361.54158464566933,9.164000984251969,0.37397637153049645,7.342749703086566,0.0023725491786921074,0.04870882033771817,0.960797068383921,650.7242219722534,14.647231596050494,0.21849190820285355,7.841404282681423,0.0009744360632586219,0.031215958470926723,0.9282763155331141,344.6628844246032,10.407924107142856,0.3141262768781229,7.505674288737087,0.001810732702369142,0.04255270499473732,0.9624998057850521,517.0837112622827,13.72430083144369,0.2300601273370944,7.802229286622496,0.0010380350081486268,0.032218550683552276,0.9429469245150847
sampled_infeksi,368.142593503937,5.773129921259842,0.5740843177027989,5.809853637769562,0.0428401103384238,0.20697852627367844,0.9724048730097344,1201.6586051743532,12.906824146981627,0.42754165706018266,6.255126880531094,0.03914419771394343,0.197848926491764,0.9087915695713693,847.2865203373015,9.441158234126984,0.5017202853408992,5.997331456818278,0.03973587816564704,0.19933860179515417,0.936345981949218,1051.5246283698664,11.453577727387252,0.43974202060387196,6.166690034440997,0.039816324054887206,0.19954028178512528,0.9197753914456833
sampled_infeksi,673.3829970472441,8.016117125984252,0.4306952697428716,7.120523441407244,0.006906633686314249,0.08310615913585616,0.9410172121419339,1577.630671166104,15.773403324584427,0.28969487579939607,7.627325472257081,0.004281499870633906,0.06543317102688748,0.8604338120491646,907.3762400793651,10.683655753968253,0.39152944981856524,7.326128325627666,0.006416218921741151,0.08010130412010251,0.920444477233651,1159.491685563114,13.384479717813054,0.3034673157307381,7.573852613433549,0.004490219330829296,0.06700909886596966,0.8970808555985395
sampled_infeksi,365.0873523622048,9.584891732283463,0.38102402393534357,7.2810285707397036,0.004535408973161696,0.06734544508102754,0.9594775439693896,619.472065991751,14.597675290588674,0.23967948688939733,7.720595966288817,0.002854755016640292,0.05342990751105875,0.9297454287106603,318.6366567460317,10.089781746031747,0.3315516220596495,7.38259277030996,0.0037452580496897827,0.06119851345980377,0.9643474560624321,533.2370244394054,13.92283950617284,0.2449494846338705,7.70184585473981,0.0028488691744999566,0.05337479905816936,0.9392765652881833
sampled_infeksi,441.084030511811,10.212475393700785,0.3348157270969409,7.377912957846347,0.004964800701085778,0.07046134189103823,0.9527110980084696,722.7307836520436,15.272340957380326,0.22082566609524287,7.80462671253296,0.002866705153919252,0.05354162076290978,0.9215054063010891,352.87425595238096,10.726314484126986,0.3119358037473783,7.480138233369779,0.004749377868913769,0.06891573019938023,0.9620552719654807,645.8784958427816,14.624275636180398,0.2267286014417105,7.775029495345604,0.002764765938289315,0.05258104162423292,0.9296464029341084
sampled_infeksi,563.6676919291339,8.284448818897639,0.4139066260607972,6.749170853163324,0.007473603326112903,0.0864500047779808,0.9457829220702698,947.2234095738031,12.710348706411697,0.30596173234751234,7.108199574844622,0.006334642802820501,0.07959046929639567,0.9074532328098123,630.8972594246031,10.094804067460316,0.37137953231819926,6.946460146118655,0.006684464512077979,0.08175857454773768,0.9391187182431103,1097.2865331317712,14.45949861426052,0.28278121454931177,7.215298798333137,0.005728867417369979,0.07568928205082923,0.8922006009510314
sampled_infeksi,390.8110236220473,7.000123031496062,0.3685630900501093,7.400946219244133,0.0030386947980927206,0.0551243575753289,0.9651798894498952,587.1707911511061,11.242157230346205,0.2613741964227214,7.830630542469545,0.0019600177774303645,0.044272088017512395,0.9468183552586416,182.5809151785714,6.782676091269841,0.384550433997949,7.420792035601309,0.0032555697155887808,0.05705759998097344,0.9838441650463403,337.51612496850595,8.711640211640212,0.28029160041110923,7.697482341424006,0.001942936315274316,0.04407875128987113,0.9699458106277737
sampled_infeksi,612.4346702755906,7.062746062992126,0.5065829188913908,6.773613236755389,0.009877583964152304,0.0993860350559992,0.9489127553519245,1479.0044369453817,14.009186351706036,0.3556770861512329,7.274111859334825,0.006694763704468199,0.08182153570098889,0.8746062003039162,864.1823536706349,8.984188988095237,0.4575226539988007,6.938919651328322,0.008912017045678225,0.09440348005067517,0.9274366317433678,1345.9429957168052,12.410619803476946,0.37015938555381206,7.207938095663192,0.006600044905843415,0.08124066042225048,0.8859019620086653
sampled_infeksi,504.94266732283467,10.462229330708661,0.31115299578015954,7.601297424268825,0.002057825892995536,0.04536326589869314,0.9479353269300996,793.3293338332708,14.855643044619423,0.2173425387100421,7.95506294972498,0.001137528100201073,0.033727260490604226,0.9165749498523073,369.9934275793651,10.26736111111111,0.2961979084514078,7.650450756223664,0.0017867738277313242,0.04227024754755198,0.9615662375750631,622.1882716049383,14.5866087175611,0.2026657775183541,7.991196703687215,0.0011212415875339245,0.033484945685097425,0.934186083970545
sampled_infeksi,439.42384350393695,8.398622047244094,0.4440250679873467,6.779921956421401,0.01463012960205608,0.12095507265946344,0.9530619793634562,1316.7257217847769,15.917947756530435,0.29657181898907586,7.266692649688709,0.01027336118668206,0.10135759067125688,0.8564316048648462,935.9690600198412,12.083147321428571,0.368057979627027,7.0078299203127,0.011679436223997704,0.10807144037162503,0.8992177030497764,1132.9939531368104,15.426429831191738,0.28862845737446124,7.2972774424854885,0.010389983191096585,0.10193126699446341,0.8754105373358082
sampled_infeksi,408.1480068897638,7.17925688976378,0.4780970668190392,6.501809871450672,0.026854568113433105,0.16387363458907325,0.9660666383418872,999.8780152480939,13.100237470316209,0.3670587840621279,6.909128016460982,0.02379879211761447,0.15426857138644431,0.9153204943180235,643.7757936507937,9.739335317460316,0.43614038397160193,6.67234673108822,0.024557092983316015,0.1567070291445665,0.9461020905044449,846.409486016629,12.591773746535653,0.35625506839297144,6.918598851307564,0.02412529777735119,0.15532320424634302,0.9283985146519838
sampled_infeksi,298.1085137795276,7.215920275590552,0.5141775908383686,6.149110112662143,0.04364557459583669,0.20891523303923218,0.9719781896253472,545.5751156105487,12.146794150731157,0.37113632393628493,6.636361707090231,0.035679938832792774,0.1888913413388575,0.9483600172214645,295.3846106150794,8.944630456349207,0.4438703960423089,6.365448744009664,0.04236780975410997,0.20583442315149808,0.9721433162542124,428.48652053413963,11.452506928697405,0.37140036422636374,6.6206193214464495,0.03583448533897848,0.18929998768879644,0.9593688521472171
sampled_infeksi,604.6279527559055,8.031742125984252,0.40317458632849434,7.1986091367209575,0.003815346253739382,0.061768489165102476,0.9467830655108833,814.4754405699288,11.802399700037496,0.294390365455276,7.599114801697121,0.002295644802929817,0.04791288764966913,0.927161879667709,208.13479662698413,6.19642857142857,0.4495613666179137,7.127170333204379,0.004533878709904101,0.06733408282514956,0.9817693319113174,418.80448475686575,9.317838246409675,0.30781656492566434,7.517784794453144,0.0023886699776632467,0.04887402150082645,0.9631502696060046
sampled_infeksi,439.1809793307086,10.060408464566928,0.3940062106849,7.088031683287939,0.0080085208998543,0.08949033970130128,0.9521399258012851,685.505374328209,14.387889013873265,0.2757697548599629,7.455088713644741,0.005977130623951347,0.07731190480095124,0.9240744913806099,293.8889508928571,8.956907242063492,0.3868915979093905,7.04996988494754,0.008885443916426526,0.09426263266229373,0.9679382159711427,541.7298437893676,13.210821365583271,0.284642279911494,7.423791316413582,0.006103519205056114,0.07812502291235578,0.9401589675746771
sampled_infeksi,367.474778543307,6.434916338582678,0.509743324493227,6.295555384296314,0.03404910276617428,0.18452398967661165,0.9701388973688911,814.9925009373828,11.808398950131233,0.395409711468761,6.718839679887331,0.030029570263222158,0.17329042172959866,0.932623269258053,490.43477182539687,8.776289682539682,0.4517382423593813,6.519270830382958,0.030890509234654508,0.17575696070043573,0.9599557464747797,717.2793524817336,11.57867220962459,0.3815909502358238,6.736119450886065,0.030321386880853694,0.17413037322895078,0.9407253186521234
sampled_infeksi,737.5025836614174,9.299458661417322,0.36445273531414984,7.462093071777899,0.0031533481035712066,0.05615468015732265,0.9306424959998604,1064.2515310586177,13.73134608173978,0.2455129176982167,7.890343005639659,0.001925784148872405,0.04388375723285787,0.898516672182383,324.66065228174597,7.605716765873016,0.35431851352864324,7.5117116881241595,0.0029798734996023877,0.05458821758953472,0.9694909564809796,582.6805870496347,10.78464348702444,0.2685791327205889,7.78826157104233,0.002096248762375531,0.045784809297140586,0.9445830768433489
sampled_infeksi,636.3988681102362,9.470964566929133,0.37672609465500834,7.031538522156815,0.0044825136036990825,0.066951576558727,0.9376080548125112,732.9780652418447,11.763717035370577,0.30253302403863314,7.260807641321029,0.004087852972884077,0.06393631966952802,0.9268382699293722,472.63510664682536,9.38436259920635,0.3578650085610612,7.106691821509964,0.004315550004724111,0.06569284591737605,0.9534279348647369,1030.7523305618545,14.912824389014865,0.2542276024691048,7.463884362717568,0.0032794866311165244,0.057266802172956405,0.8964904178511275
sampled_infeksi,507.1814714566929,7.70066437007874,0.47715223877840696,6.3735177567691,0.028271216454542288,0.16814046643964767,0.9584848879679541,1079.8531433570804,14.257842769653793,0.35522635262169844,6.823950398629642,0.025681454235168488,0.16025434232858868,0.9098837260963548,476.5990823412699,8.521081349206348,0.4532659768420688,6.48536532787781,0.027264837955581538,0.1651206769474421,0.9607530719410793,590.7345049130763,9.32785336356765,0.402773393353566,6.576576927542554,0.027568682167117664,0.16603819490441848,0.9508018818764902
sampled_non_infeksi,292.90907972440937,6.903174212598425,0.5346452636358653,5.392211618022819,0.08944875653423183,0.29907984976295515,0.9446973201666128,441.7329083864517,9.636170478690163,0.4550432160305126,5.638593887154585,0.0850761358867137,0.29167813748499166,0.9117815104035241,224.32576884920633,6.194568452380952,0.5376311628928311,5.386636937370458,0.08816610592442994,0.2969277789706277,0.9571151455412198,387.8834719072814,9.248425296044344,0.45153470000656093,5.641150983784729,0.08625380015858608,0.2936899728601337,0.9220137367568229
sampled_non_infeksi,273.5588090551181,8.959645669291337,0.40235454884357313,6.665632968851107,0.012050668632587264,0.10977553749623485,0.9692201595322427,472.9776902887138,12.929071366079238,0.3018861937359293,6.9977100100960765,0.00919494330800201,0.09589026701392592,0.9461752178588022,302.2944568452381,9.537140376984127,0.41918172571170864,6.666151503419373,0.015501276555905927,0.12450412264622375,0.9659790001441569,498.1858150667675,13.683673469387758,0.2903840103511826,7.0616021579873465,0.008989405229912008,0.09481247402062667,0.9430753529571256
sampled_non_infeksi,303.8822588582677,7.842888779527559,0.5328797476172389,5.782607950836278,0.03921775006635951,0.1980347193457741,0.9656215582665596,504.19216347956507,12.139795025621796,0.4038437070995337,6.186832002746495,0.0333951272588864,0.1827433371121541,0.9417536816301639,269.6031125992063,8.203559027777779,0.5054831056184987,5.900468046991582,0.04271465982949894,0.20667525209733975,0.9692972656915397,494.86545729402866,12.32615268329554,0.3973752694080574,6.2090487242936225,0.033765207696508606,0.1837531161545529,0.9426626047659646
sampled_non_infeksi,316.9290108267717,5.544537401574804,0.6110638661311331,4.80251470114016,0.1453325819249295,0.3812251066298356,0.9280616100328536,472.6720409948756,8.21472315960505,0.5273811866206846,5.066871588553864,0.1396248181763181,0.373664044532409,0.8832580617475698,203.7829861111111,5.22110615079365,0.5965812347740671,4.870899335966675,0.142151555536856,0.3770299133183679,0.9530314267017835,340.3822121441169,7.456916099773243,0.531142276038434,5.039198008415534,0.14291600480696928,0.3780423320303816,0.9156082321625331
sampled_non_infeksi,272.85949803149606,7.086860236220472,0.5736350693416458,5.122285260137955,0.14925754094672247,0.38633863506866933,0.9717094291180068,478.05486814148225,10.549931258592675,0.4848558594138951,5.451163253733988,0.13707770499441224,0.3702400640049808,0.9505647563326372,335.195560515873,8.45324900793651,0.5418507993465461,5.2402988737446865,0.14437589407507798,0.3799682803538711,0.9652938657886266,574.7188208616782,12.01662887377173,0.471578172771579,5.532316558566398,0.13301321573766356,0.36470976918320075,0.9406405182148998
sampled_non_infeksi,322.5367864173228,9.001722440944881,0.4205734376947673,6.802192460458846,0.033640319722045696,0.1834129758824214,0.9706877132348556,474.2820897387826,11.410823647044117,0.3392882722848601,7.078697293873291,0.026314131993343357,0.16221631235280673,0.9565996312424173,176.43836805555554,6.176835317460317,0.46503891334332453,6.61379998085617,0.031197753352643142,0.176628857644053,0.9839418744337339,423.20628621819105,11.150226757369616,0.32880929738805503,7.103237894845195,0.025796443919336817,0.16061271406503538,0.9611974627283856
sampled_non_infeksi,276.4822834645669,7.665600393700788,0.5080105041545904,6.169587760321593,0.021873109420046964,0.14789560311262456,0.9701431371782184,578.2502187226596,12.988251468566428,0.36482261734766047,6.63146487797164,0.01724440737871146,0.13131796289431033,0.93636874304387,357.6365327380952,9.300843253968255,0.46122011581517264,6.316602030849554,0.02282467258460097,0.15107836570667876,0.9611012389624923,545.1255983875031,12.778281683043588,0.3631766309017212,6.625711629573324,0.017613093500326703,0.13271433042564282,0.9398256140039875
sampled_non_infeksi,287.1537893700787,7.508120078740157,0.4947358915577029,5.788624045113258,0.05642566802711729,0.23754087653942277,0.9532640973986175,414.3156480439945,10.084676915385575,0.4121883312426894,6.0286149126408795,0.052917379203365096,0.23003777777435838,0.9295875905202089,213.62258184523807,6.460007440476191,0.502899418677708,5.732643717896408,0.05616904422359222,0.2370000932986994,0.9648565787564967,387.6037414965987,9.899533887629127,0.41236311885274674,6.037890470349752,0.0535707064849586,0.23145346505282352,0.9336921329583375
sampled_non_infeksi,322.1005167322835,7.295890748031496,0.5809296131535104,5.007350269196237,0.16332524193368703,0.40413517779783414,0.9664883629312596,579.7462192225971,11.335520559930007,0.49859026132352235,5.324696196766368,0.15391185556873507,0.39231601492767926,0.9398461596938603,322.6387028769841,8.071366567460316,0.5647759910380662,5.074287870667262,0.1622136068692523,0.4027575038025391,0.9664650841722704,449.54062736205594,10.279226505416984,0.5077043784080422,5.274225376892598,0.15508557407080484,0.39380905788313814,0.953495349065116
